Rigor Mortis_EX_220.00,,Corne du diable_EX_220.00,,Rigor Mortis_EX_225.00,,Corne du diable_EX_225.00,,Rigor Mortis_EX_230.00,,Corne du diable_EX_230.00,,Rigor Mortis_EX_235.00,,Corne du diable_EX_235.00,,Rigor Mortis_EX_240.00,,Corne du diable_EX_240.00,,Rigor Mortis_EX_245.00,,Corne du diable_EX_245.00,,Rigor Mortis_EX_250.00,,Corne du diable_EX_250.00,,Rigor Mortis_EX_255.00,,Corne du diable_EX_255.00,,Rigor Mortis_EX_260.00,,Corne du diable_EX_260.00,,Rigor Mortis_EX_265.00,,Corne du diable_EX_265.00,,Rigor Mortis_EX_270.00,,Corne du diable_EX_270.00,,Rigor Mortis_EX_275.00,,Corne du diable_EX_275.00,,Rigor Mortis_EX_280.00,,Corne du diable_EX_280.00,,Rigor Mortis_EX_285.00,,Corne du diable_EX_285.00,,Rigor Mortis_EX_290.00,,Corne du diable_EX_290.00,,Rigor Mortis_EX_295.00,,Corne du diable_EX_295.00,,Rigor Mortis_EX_300.00,,Corne du diable_EX_300.00,,Rigor Mortis_EX_305.00,,Corne du diable_EX_305.00,,Rigor Mortis_EX_310.00,,Corne du diable_EX_310.00,,Rigor Mortis_EX_315.00,,Corne du diable_EX_315.00,,Rigor Mortis_EX_320.00,,Corne du diable_EX_320.00,,Rigor Mortis_EX_325.00,,Corne du diable_EX_325.00,,Rigor Mortis_EX_330.00,,Corne du diable_EX_330.00,,Rigor Mortis_EX_335.00,,Corne du diable_EX_335.00,,Rigor Mortis_EX_340.00,,Corne du diable_EX_340.00,,Rigor Mortis_EX_345.00,,Corne du diable_EX_345.00,,Rigor Mortis_EX_350.00,,Corne du diable_EX_350.00,,Rigor Mortis_EX_355.00,,Corne du diable_EX_355.00,,Rigor Mortis_EX_360.00,,Corne du diable_EX_360.00,,Rigor Mortis_EX_365.00,,Corne du diable_EX_365.00,,Rigor Mortis_EX_370.00,,Corne du diable_EX_370.00,,Rigor Mortis_EX_375.00,,Corne du diable_EX_375.00,,Rigor Mortis_EX_380.00,,Corne du diable_EX_380.00,,Rigor Mortis_EX_385.00,,Corne du diable_EX_385.00,,Rigor Mortis_EX_390.00,,Corne du diable_EX_390.00,,Rigor Mortis_EX_395.00,,Corne du diable_EX_395.00,,Rigor Mortis_EX_400.00,,Corne du diable_EX_400.00,,Rigor Mortis_EX_405.00,,Corne du diable_EX_405.00,,Rigor Mortis_EX_410.00,,Corne du diable_EX_410.00,,Rigor Mortis_EX_415.00,,Corne du diable_EX_415.00,,Rigor Mortis_EX_420.00,,Corne du diable_EX_420.00,,Rigor Mortis_EX_425.00,,Corne du diable_EX_425.00,,Rigor Mortis_EX_430.00,,Corne du diable_EX_430.00,,Rigor Mortis_EX_435.00,,Corne du diable_EX_435.00,,Rigor Mortis_EX_440.00,,Corne du diable_EX_440.00,,Rigor Mortis_EX_445.00,,Corne du diable_EX_445.00,,Rigor Mortis_EX_450.00,,Corne du diable_EX_450.00,,
Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),
230,-1.238390088,230,0.6512537003,230,1.800585151,230,0.7814244032,230,5.689463139,230,1.745730519,230,2.28446126,230,1.000909925,230,-0.05852916464,230,0.1736261696,230,0.220094651,230,-0.03143715113,230,0.1644540131,230,-0.03055394255,230,0.08207653463,230,-0.08350556344,230,0.1263237596,230,0.1157711968,230,0.05254239589,230,0.1058173105,230,0.1304160208,230,0.1676859409,230,0.1395595521,230,0.0476867184,230,0.1049574912,230,0.06965081394,230,0.07120478153,230,0.1441649199,230,0.147086814,230,0.1287420988,230,0.188761875,230,0.05487871915,230,0.05025125667,230,0.04097487405,230,0.1564929038,230,0.07372534275,230,0.04931744561,230,0.07812957466,230,0.1274579167,230,0.06912601739,230,0.05710533261,230,0.01439283788,230,0.09140051156,230,0.06508043408,230,0.06046314538,230,0.07631839812,230,0.1177318916,230,0.1747411638,230,0.1820747405,230,0.1206254438,230,-0.01345822588,230,-0.09369561821,230,0.1814806014,230,0.0275649149,230,0.08404243737,230,0.07305059582,230,0.1290263683,230,0.05342124775,230,0.07389003783,230,0.09181556106,230,0,230,0.05833692849,230,0.07946440578,230,0.06870760769,230,0.03744477034,230,0.0559450984,230,0.1032044962,230,0.03463293239,230,0.09037097543,230,0.007711051498,230,0.07878753543,230,-0.02125880308,230,0.08320222795,230,0.02272159234,230,0.08609100431,230,0.06561636925,230,0.1694306433,230,0.04669374973,230,0.03421181813,230,0.04580563307,230,0.05525106192,230,0.04778726771,230,0.05687796697,230,0.03216135129,230,0.02788985334,230,0.06527536362,230,0.05623901635,230,0.02328039333,230,0.04224989191,230,0.03795482591,230,0.03301978484,230,0.0247621797,230,0.01394408476,230,0.01401404198,
232.0299988,1.880288363,232.0299988,1.928640246,232.0299988,0.5561735034,232.0299988,-0.2290163636,232.0299988,3.799654484,232.0299988,1.234282136,232.0299988,6.128285408,232.0299988,2.364175797,232.0299988,0.3204568028,232.0299988,-0.02915621921,232.0299988,0.1412850618,232.0299988,0.09472388029,232.0299988,0.04519978538,232.0299988,0.1200642362,232.0299988,0.1237955764,232.0299988,0.1026757285,232.0299988,0.1374497861,232.0299988,0.1053996235,232.0299988,0.106744945,232.0299988,0.2259466499,232.0299988,0.1396564543,232.0299988,0.1100132018,232.0299988,0.07417710125,232.0299988,0.1224935949,232.0299988,0.07084327191,232.0299988,0.09283865988,232.0299988,0.1885606498,232.0299988,0.1271975636,232.0299988,0.02610670775,232.0299988,0.1136323884,232.0299988,0.1008752882,232.0299988,0.05353728682,232.0299988,0.07487147301,232.0299988,0.02444230765,232.0299988,0.08290498704,232.0299988,0.1164501756,232.0299988,0.1176701337,232.0299988,0.1077090278,232.0299988,0.02336557768,232.0299988,0.06953860819,232.0299988,0.08632348478,232.0299988,0.1446696371,232.0299988,0.1685859412,232.0299988,-0.01307121199,232.0299988,0.1668157876,232.0299988,-0.01519618277,232.0299988,0.1316135824,232.0299988,0.08875739574,232.0299988,0.1365705729,232.0299988,0.01525064465,232.0299988,0.1340087354,232.0299988,0.05350454897,232.0299988,0.1661129445,232.0299988,0.125573799,232.0299988,0.1048097163,232.0299988,0.08561643958,232.0299988,0.1147122234,232.0299988,0.0610011816,232.0299988,0.1566618085,232.0299988,0.04626502469,232.0299988,0.1175571606,232.0299988,0.02346233651,232.0299988,0.0979969427,232.0299988,0.06866177917,232.0299988,0.06596057117,232.0299988,0,232.0299988,0.05190670863,232.0299988,0.008637069725,232.0299988,0.05317492038,232.0299988,0.09043362737,232.0299988,0.1079680473,232.0299988,0.0785882622,232.0299988,0.08261049539,232.0299988,0.06806013733,232.0299988,0.09195704758,232.0299988,0.05958922952,232.0299988,0.1049992815,232.0299988,0.01998614334,232.0299988,0.06837333739,232.0299988,0.05119075254,232.0299988,0.04771728069,232.0299988,0.01111399289,232.0299988,0.0393291153,232.0299988,0.02849774063,232.0299988,0.07452051342,232.0299988,0.03262384236,232.0299988,0.07922231406,232.0299988,0.01404277422,232.0299988,0.02520595491,232.0299988,0.04674008861,232.0299988,-0.004138028249,232.0299988,0.01656410657,232.0299988,0.02814496495,232.0299988,0.04688386247,
234.0599976,1.575299263,234.0599976,-0.322268784,234.0599976,-0.2224941552,234.0599976,0.793650806,234.0599976,1.771752119,234.0599976,0.8089991808,234.0599976,10.80509472,234.0599976,3.107151031,234.0599976,2.127535582,234.0599976,0.5546311736,234.0599976,0.1265922934,234.0599976,0.1118979454,234.0599976,0.1200156063,234.0599976,0.1946923882,234.0599976,0.2248063534,234.0599976,0.06324977428,234.0599976,0.115661636,234.0599976,0.04217318445,234.0599976,0.09232635796,234.0599976,0.1053518727,234.0599976,0.01006329805,234.0599976,0.07968048006,234.0599976,0.1215146333,234.0599976,0.09453494102,234.0599976,0.1634234935,234.0599976,0.1857937425,234.0599976,0.0629972294,234.0599976,0.1078496575,234.0599976,0.1471059024,234.0599976,0.008738508448,234.0599976,0.1156773642,234.0599976,0.0614807643,234.0599976,0.05754401907,234.0599976,0.04113330692,234.0599976,0.1054396257,234.0599976,0.1567316204,234.0599976,0.06857971102,234.0599976,0.1079945415,234.0599976,0.1505187154,234.0599976,0.1500184536,234.0599976,0.05761281028,234.0599976,0.0721386224,234.0599976,0.0788301602,234.0599976,0.1462824345,234.0599976,-0.07525700331,234.0599976,0.1532379091,234.0599976,0,234.0599976,0.07444242388,234.0599976,0.03034763224,234.0599976,0.09117987007,234.0599976,0.05373382941,234.0599976,0.04053068161,234.0599976,0.1392408609,234.0599976,0.0824515596,234.0599976,0.07502518594,234.0599976,0.06280486286,234.0599976,0.1073372662,234.0599976,0.01556783728,234.0599976,0.1200624332,234.0599976,0.04617103562,234.0599976,0.1304662377,234.0599976,0.04665920138,234.0599976,0.0791804865,234.0599976,0.05920487642,234.0599976,0,234.0599976,-0.009384031408,234.0599976,0.0519291684,234.0599976,0.06972406805,234.0599976,0.06036916003,234.0599976,0.08309349418,234.0599976,0.01422545966,234.0599976,0.02848637663,234.0599976,0.06775067747,234.0599976,0.06055238843,234.0599976,0.07196974754,234.0599976,0.05288347229,234.0599976,0.07966116816,234.0599976,0.01971142367,234.0599976,0.03485271707,234.0599976,0.02847964317,234.0599976,0.03724658489,234.0599976,0.04771167412,234.0599976,0.05825426802,234.0599976,0.01418490056,234.0599976,0.03270462528,234.0599976,0.04636047035,234.0599976,0.03272694722,234.0599976,0.06509447843,234.0599976,0.05950786918,234.0599976,0.029642554,234.0599976,0.05810599402,234.0599976,0.01659565233,234.0599976,-0.00464080181,234.0599976,0.01405494567,
235.9299927,0.3373818994,235.9299927,0.9702457786,235.9299927,0.1173984483,235.9299927,0.5527304411,235.9299927,0.687153995,235.9299927,0.2692825496,235.9299927,11.06926346,235.9299927,2.984526396,235.9299927,5.101293087,235.9299927,1.302875042,235.9299927,0.1902738363,235.9299927,0.04836837202,235.9299927,0.07473059744,235.9299927,0.07560064644,235.9299927,0.02070350386,235.9299927,0.1051369905,235.9299927,0.137762934,235.9299927,0.1273533851,235.9299927,0.07857414335,235.9299927,0.0661104545,235.9299927,0.1210482791,235.9299927,0.07999360561,235.9299927,0.07577838749,235.9299927,0.1336809099,235.9299927,0.1491373032,235.9299927,0.09215634316,235.9299927,0.07165312767,235.9299927,0.1080321968,235.9299927,0.1485624313,235.9299927,0.05244159326,235.9299927,0.1533060372,235.9299927,0.08420600742,235.9299927,0.1145925447,235.9299927,0.008149826899,235.9299927,0.09396141022,235.9299927,0,235.9299927,0.1177890971,235.9299927,0.05897211656,235.9299927,0.1060532853,235.9299927,0.1038253903,235.9299927,0.1283129752,235.9299927,0.0291095376,235.9299927,0.07823808491,235.9299927,0.02660105005,235.9299927,0.1081448495,235.9299927,0.07676129043,235.9299927,0.1488715559,235.9299927,0.1328060478,235.9299927,0.1817933917,235.9299927,-0.03054367751,235.9299927,0.08095417917,235.9299927,-0.05353748798,235.9299927,0.1532844603,235.9299927,0.08290040493,235.9299927,0.1679984033,235.9299927,0.08593464643,235.9299927,0.1401421577,235.9299927,0.06938448548,235.9299927,0.04570676386,235.9299927,0.07521766424,235.9299927,0.08276774734,235.9299927,0.05845286697,235.9299927,0.05940417945,235.9299927,0.04903114215,235.9299927,0,235.9299927,0.009355411865,235.9299927,0.01728757843,235.9299927,0.1122954935,235.9299927,0.09067484736,235.9299927,0.02278648317,235.9299927,0.07875368744,235.9299927,0.07237984985,235.9299927,0.105081439,235.9299927,0.007560922299,235.9299927,0.05953286216,235.9299927,0.05370677635,235.9299927,0.172201395,235.9299927,0.02009942569,235.9299927,0.1194566414,235.9299927,0.04574382305,235.9299927,0.02939587831,235.9299927,-0.003696816741,235.9299927,0.05054553226,235.9299927,0.01426564064,235.9299927,0.08483803272,235.9299927,0.04650167748,235.9299927,0.08908309788,235.9299927,0.03253377974,235.9299927,0.04646290466,235.9299927,0.04295182228,235.9299927,0.03816421703,235.9299927,0.03739545122,235.9299927,0.01854659617,235.9299927,-0.01427069586,
237.9600067,0.3573981524,237.9600067,0.6653359532,237.9600067,-0.1112347022,237.9600067,0.892657876,237.9600067,0.3475976884,237.9600067,0.2680965066,237.9600067,6.201406956,237.9600067,1.779034734,237.9600067,12.39877796,237.9600067,3.931317568,237.9600067,1.793301821,237.9600067,0.6648620367,237.9600067,0.09012527019,237.9600067,0.07447014749,237.9600067,0.04164671153,237.9600067,0.02096567862,237.9600067,0.1154068112,237.9600067,0.1259802878,237.9600067,0.03965788335,237.9600067,0.1061134636,237.9600067,0.1007465348,237.9600067,0.1008125469,237.9600067,0.1399867535,237.9600067,0.0751342997,237.9600067,0.06893619895,237.9600067,0.1050052494,237.9600067,0.1611098647,237.9600067,0.04514061287,237.9600067,0.1215889901,237.9600067,0.1552674472,237.9600067,0.1143414676,237.9600067,0.03794605285,237.9600067,0.07306974381,237.9600067,0.07361602038,237.9600067,0.1149089038,237.9600067,0.01051248331,237.9600067,0.0900792703,237.9600067,0.01964790933,237.9600067,0,237.9600067,0.08124325424,237.9600067,0,237.9600067,-0.01479114871,237.9600067,0.1177748442,237.9600067,0.1105842963,237.9600067,0.1536971778,237.9600067,0.09183017164,237.9600067,0.1332977861,237.9600067,0,237.9600067,0.1660979092,237.9600067,0.03054181114,237.9600067,0.109031938,237.9600067,0.1478554159,237.9600067,0.1395985186,237.9600067,0.04168055952,237.9600067,0.2262735963,237.9600067,0.06323177367,237.9600067,0.1009951904,237.9600067,0.132302925,237.9600067,0.1010499969,237.9600067,0.046624396,237.9600067,0.0469676517,237.9600067,0.05900610238,237.9600067,0.05010421574,237.9600067,0.009850857779,237.9600067,0.08471544832,237.9600067,0.05637137219,237.9600067,0.0692185238,237.9600067,0.07740071416,237.9600067,0.07598783821,237.9600067,0.04573031515,237.9600067,0.07879825681,237.9600067,0,237.9600067,0.07676482201,237.9600067,0.0154793961,237.9600067,0.106174022,237.9600067,0.1129110456,237.9600067,0.1192755997,237.9600067,0.07343222201,237.9600067,0.07394850999,237.9600067,0.05136429146,237.9600067,0.05160643533,237.9600067,0.02623737231,237.9600067,0.03982837871,237.9600067,0.03929792345,237.9600067,0.03276003152,237.9600067,0.03760794923,237.9600067,0.02853257023,237.9600067,0.0510459803,237.9600067,0.06733383983,237.9600067,0.04256242886,237.9600067,0.04566380754,237.9600067,0.0124345636,237.9600067,0.06079453602,237.9600067,0.009303363971,
240,1.021798372,240,-0.339904815,240,0,240,0.341568917,240,0,240,0.1555814743,240,2.227910519,240,0.9910802841,240,19.57556725,240,5.971627235,240,7.051627636,240,2.141225576,240,0.04539814219,240,-0.02976057678,240,0,240,-0.04189271107,240,0.139241457,240,0.08459789306,240,0.04128591716,240,0.1068290472,240,0.06994963437,240,0.1310827434,240,0.09509500116,240,0.07466308028,240,0.08240820467,240,0.1607071161,240,0.152704671,240,0.008951028809,240,0.1742175519,240,0.09538343549,240,0.1218490601,240,0.04587962851,240,0.08933284879,240,0.02442658693,240,0.08504848182,240,0.04198505357,240,0.06895329058,240,0.05044136196,240,0.07067970186,240,0.1035577878,240,0.1955240071,240,0.1746191084,240,0.1732132435,240,0.05276696756,240,0.1534095258,240,0.06083187833,240,0.06288220733,240,0.07591285557,240,0.1093118042,240,0.01569193602,240,0.1354169548,240,0.1202549413,240,0.09798707068,240,0.08467520028,240,0.06338876486,240,0.08420521021,240,0.1074501351,240,0.03077775612,240,0.0836648941,240,0.06446325034,240,0.09293896705,240,-0.05834373832,240,0.01984422281,240,0.08921314031,240,0.03752732277,240,0.02815262415,240,0.07803220302,240,0,240,0.04561835527,240,0.07569048554,240,0.1301556081,240,0.06503547728,240,0.06111768633,240,0.061379347,240,0.09935748577,240,0.03370726109,240,0.1289228052,240,0.04680333287,240,0.06919856369,240,0.0398867242,240,0.06336025149,240,0.007732008118,240,0.06438390166,240,0.02870109491,240,0.02327150851,240,0.01872080751,240,0.05720387399,240,0.02798873,240,0.05092427507,240,0.01269481238,240,0.05008347332,240,0.01673906296,240,0.05613509566,240,0.004706856795,
242.0299988,1.367521405,242.0299988,0.6686726809,242.0299988,0,242.0299988,0.6986492872,242.0299988,0,242.0299988,0.306442976,242.0299988,0.4756242633,242.0299988,0.4547935128,242.0299988,20.05296898,242.0299988,5.559436321,242.0299988,15.27731133,242.0299988,4.769654274,242.0299988,1.041934133,242.0299988,0.4197334647,242.0299988,0.06284696609,242.0299988,0.06267889589,242.0299988,0.05400209501,242.0299988,0.1274927557,242.0299988,0.05299627781,242.0299988,0.1581465155,242.0299988,0.111178495,242.0299988,0.1122758314,242.0299988,0.1447178125,242.0299988,0.1583634615,242.0299988,0.08293740451,242.0299988,0.1045964286,242.0299988,0.08285614848,242.0299988,0.09169264138,242.0299988,0.08634310961,242.0299988,0.03467887267,242.0299988,0.07556694001,242.0299988,0.02262801677,242.0299988,0.1221677363,242.0299988,0.04159422219,242.0299988,0.08393926919,242.0299988,0.06398294121,242.0299988,0.1092917919,242.0299988,0.1180254295,242.0299988,0.09445657581,242.0299988,0.04650838301,242.0299988,0.07270294428,242.0299988,0.1174398139,242.0299988,0.1093269512,242.0299988,0.1325556785,242.0299988,0.1680646539,242.0299988,0.01554194745,242.0299988,0.1209683567,242.0299988,-0.03003228456,242.0299988,0.1672800332,242.0299988,0.0612276122,242.0299988,0.1346982718,242.0299988,0.1109954864,242.0299988,0.167773515,242.0299988,0.04270462692,242.0299988,-0.0108669661,242.0299988,0.09642891586,242.0299988,0.09428477287,242.0299988,0.05387723818,242.0299988,0.07339113206,242.0299988,-0.02802140824,242.0299988,0,242.0299988,0.03515762463,242.0299988,0.06881973892,242.0299988,0.04955745488,242.0299988,0.1145945713,242.0299988,0.03763253614,242.0299988,0.06951202452,242.0299988,0.06040262803,242.0299988,0.07965524495,242.0299988,0.06879682094,242.0299988,0.06529735029,242.0299988,0.06467143446,242.0299988,0.09902498126,242.0299988,0.07660486549,242.0299988,0.1218554527,242.0299988,0.07434793562,242.0299988,0.09602852911,242.0299988,0.04665764421,242.0299988,0.1015798599,242.0299988,0.05711870641,242.0299988,0.04047227278,242.0299988,0.007625961676,242.0299988,0.03267321363,242.0299988,0.05842401087,242.0299988,0.03744599596,242.0299988,0.00935873948,242.0299988,0.02341218479,242.0299988,-0.004701855127,242.0299988,0.04285996035,242.0299988,0.008574270643,242.0299988,0.01697425358,242.0299988,0.02484966069,242.0299988,0.07998719811,242.0299988,0.009497037157,
244.0599976,0.3285151124,244.0599976,0,244.0599976,0.5735918283,244.0599976,-0.1146131828,244.0599976,0.1538935006,244.0599976,0.3047154844,244.0599976,0.3692762256,244.0599976,0.0455352664,244.0599976,11.13113213,244.0599976,2.899060011,244.0599976,24.26214027,244.0599976,7.377205372,244.0599976,7.545332909,244.0599976,2.394722462,244.0599976,0.1886317879,244.0599976,0.103596881,244.0599976,0.1187110171,244.0599976,0.08586546779,244.0599976,0.1328815371,244.0599976,0.1596041769,244.0599976,0.1517558098,244.0599976,0.07138049603,244.0599976,0.1149931997,244.0599976,0.1757631898,244.0599976,0.2224095017,244.0599976,0.1287242174,244.0599976,0.09992551059,244.0599976,0.12640284,244.0599976,0.1060454771,244.0599976,0.1043959409,244.0599976,0.07669652253,244.0599976,0.08586907387,244.0599976,0.1137222052,244.0599976,0.08264258504,244.0599976,0.05363368243,244.0599976,0.06355797499,244.0599976,0.03046984412,244.0599976,0,244.0599976,0.1456434429,244.0599976,0.09356615692,244.0599976,0.1444961429,244.0599976,-0.01539077144,244.0599976,0.0662664175,244.0599976,0.02664606087,244.0599976,0.09425070882,244.0599976,0.06269690394,244.0599976,0.106292516,244.0599976,0,244.0599976,0.04606525972,244.0599976,0.09155133367,244.0599976,0.1580845863,244.0599976,0.02708265744,244.0599976,0.08550053835,244.0599976,0,244.0599976,0.1159542501,244.0599976,0.105438523,244.0599976,0.1090555042,244.0599976,-0.007689232007,244.0599976,0.07354090363,244.0599976,0.09257545322,244.0599976,0.04769968241,244.0599976,0.05985228717,244.0599976,0.07873318344,244.0599976,0.1905717254,244.0599976,0.05669683963,244.0599976,0.02853121236,244.0599976,0.07012008131,244.0599976,-0.01732997037,244.0599976,0.07660135627,244.0599976,0.03907257318,244.0599976,0.03589040413,244.0599976,-0.00732353935,244.0599976,0.1088833213,244.0599976,0.03863719106,244.0599976,0.1266928464,244.0599976,0.0273274444,244.0599976,0.1080343798,244.0599976,0.0471072793,244.0599976,0.05298294127,244.0599976,0.05133762956,244.0599976,0.07845599204,244.0599976,0.03693266585,244.0599976,0.0651486963,244.0599976,0.03241467848,244.0599976,0.07950314879,244.0599976,0.02835150249,244.0599976,0.05599940568,244.0599976,0.05294315889,244.0599976,0.05904507264,244.0599976,0.01304041687,244.0599976,0.0472263135,244.0599976,0,244.0599976,0.05700712278,244.0599976,0.01403679512,
245.9299927,0.9848982096,245.9299927,-1.007387519,245.9299927,1.031991839,245.9299927,0.3485535085,245.9299927,0.1969046593,245.9299927,0.2707616091,245.9299927,0.1433828771,245.9299927,0.04600027576,245.9299927,3.824756622,245.9299927,0.9819210768,245.9299927,25.99109077,245.9299927,7.597158909,245.9299927,18.35785103,245.9299927,5.703710556,245.9299927,0.2747252882,245.9299927,0.2904202938,245.9299927,0.1852315962,245.9299927,0.07452833652,245.9299927,0.1999866664,245.9299927,0.06611920148,245.9299927,0.08066386729,245.9299927,0.1203816086,245.9299927,0.1698417664,245.9299927,0.1784657687,245.9299927,0.1389049739,245.9299927,0.1284266561,245.9299927,0.06567035615,245.9299927,0.1363624036,245.9299927,0.04460542277,245.9299927,0.06899704039,245.9299927,0.106691055,245.9299927,0.06223066151,245.9299927,0.1053774953,245.9299927,0.02500458434,245.9299927,0.1473544538,245.9299927,0.1079738736,245.9299927,0.1098615751,245.9299927,0.1209543273,245.9299927,0.1412462592,245.9299927,0.1201619804,245.9299927,0.1024320275,245.9299927,0.01518164854,245.9299927,0.1786475033,245.9299927,-0.04012787342,245.9299927,0.1513798386,245.9299927,-0.06306064874,245.9299927,0.03062599339,245.9299927,0.1769285202,245.9299927,0.2022181749,245.9299927,0.01541877445,245.9299927,0.1370482445,245.9299927,0.1480165869,245.9299927,0.1831347048,245.9299927,0.1397194415,245.9299927,0.06381688267,245.9299927,0.116862148,245.9299927,0.09518672526,245.9299927,0.07762287557,245.9299927,0.1738844067,245.9299927,0.1026157662,245.9299927,0.07088009268,245.9299927,0,245.9299927,0.07169046253,245.9299927,0.08221233636,245.9299927,0.07722753286,245.9299927,0.02873480693,245.9299927,0.05194580555,245.9299927,0.01740462333,245.9299927,0.1087344885,245.9299927,0.06892643124,245.9299927,0.07910367846,245.9299927,0.05141501501,245.9299927,0.06339143962,245.9299927,0.0695566088,245.9299927,0.163128823,245.9299927,0.06028454378,245.9299927,0.1496710628,245.9299927,0.06012747064,245.9299927,0.05976321548,245.9299927,0.03998400643,245.9299927,0.04565827921,245.9299927,0.01864217781,245.9299927,0.06097298861,245.9299927,0.003629592713,245.9299927,0.065348804,245.9299927,0.01863125525,245.9299927,0.05137449875,245.9299927,0.009699367918,245.9299927,0.06343942881,245.9299927,0.01714464463,245.9299927,0.02902396582,245.9299927,0.02083402872,245.9299927,0.06091789156,245.9299927,0.05122664571,
