Nuit DAutomne_EX_220.00,,Nutelis Blondi IPA_EX_220.00,,Nuit DAutomne_EX_225.00,,Nutelis Blondi IPA_EX_225.00,,Nuit DAutomne_EX_230.00,,Nutelis Blondi IPA_EX_230.00,,Nuit DAutomne_EX_235.00,,Nutelis Blondi IPA_EX_235.00,,Nuit DAutomne_EX_240.00,,Nutelis Blondi IPA_EX_240.00,,Nuit DAutomne_EX_245.00,,Nutelis Blondi IPA_EX_245.00,,Nuit DAutomne_EX_250.00,,Nutelis Blondi IPA_EX_250.00,,Nuit DAutomne_EX_255.00,,Nutelis Blondi IPA_EX_255.00,,Nuit DAutomne_EX_260.00,,Nutelis Blondi IPA_EX_260.00,,Nuit DAutomne_EX_265.00,,Nutelis Blondi IPA_EX_265.00,,Nuit DAutomne_EX_270.00,,Nutelis Blondi IPA_EX_270.00,,Nuit DAutomne_EX_275.00,,Nutelis Blondi IPA_EX_275.00,,Nuit DAutomne_EX_280.00,,Nutelis Blondi IPA_EX_280.00,,Nuit DAutomne_EX_285.00,,Nutelis Blondi IPA_EX_285.00,,Nuit DAutomne_EX_290.00,,Nutelis Blondi IPA_EX_290.00,,Nuit DAutomne_EX_295.00,,Nutelis Blondi IPA_EX_295.00,,Nuit DAutomne_EX_300.00,,Nutelis Blondi IPA_EX_300.00,,Nuit DAutomne_EX_305.00,,Nutelis Blondi IPA_EX_305.00,,Nuit DAutomne_EX_310.00,,Nutelis Blondi IPA_EX_310.00,,Nuit DAutomne_EX_315.00,,Nutelis Blondi IPA_EX_315.00,,Nuit DAutomne_EX_320.00,,Nutelis Blondi IPA_EX_320.00,,Nuit DAutomne_EX_325.00,,Nutelis Blondi IPA_EX_325.00,,Nuit DAutomne_EX_330.00,,Nutelis Blondi IPA_EX_330.00,,Nuit DAutomne_EX_335.00,,Nutelis Blondi IPA_EX_335.00,,Nuit DAutomne_EX_340.00,,Nutelis Blondi IPA_EX_340.00,,Nuit DAutomne_EX_345.00,,Nutelis Blondi IPA_EX_345.00,,Nuit DAutomne_EX_350.00,,Nutelis Blondi IPA_EX_350.00,,Nuit DAutomne_EX_355.00,,Nutelis Blondi IPA_EX_355.00,,Nuit DAutomne_EX_360.00,,Nutelis Blondi IPA_EX_360.00,,Nuit DAutomne_EX_365.00,,Nutelis Blondi IPA_EX_365.00,,Nuit DAutomne_EX_370.00,,Nutelis Blondi IPA_EX_370.00,,Nuit DAutomne_EX_375.00,,Nutelis Blondi IPA_EX_375.00,,Nuit DAutomne_EX_380.00,,Nutelis Blondi IPA_EX_380.00,,Nuit DAutomne_EX_385.00,,Nutelis Blondi IPA_EX_385.00,,Nuit DAutomne_EX_390.00,,Nutelis Blondi IPA_EX_390.00,,Nuit DAutomne_EX_395.00,,Nutelis Blondi IPA_EX_395.00,,Nuit DAutomne_EX_400.00,,Nutelis Blondi IPA_EX_400.00,,Nuit DAutomne_EX_405.00,,Nutelis Blondi IPA_EX_405.00,,Nuit DAutomne_EX_410.00,,Nutelis Blondi IPA_EX_410.00,,Nuit DAutomne_EX_415.00,,Nutelis Blondi IPA_EX_415.00,,Nuit DAutomne_EX_420.00,,Nutelis Blondi IPA_EX_420.00,,Nuit DAutomne_EX_425.00,,Nutelis Blondi IPA_EX_425.00,,Nuit DAutomne_EX_430.00,,Nutelis Blondi IPA_EX_430.00,,Nuit DAutomne_EX_435.00,,Nutelis Blondi IPA_EX_435.00,,Nuit DAutomne_EX_440.00,,Nutelis Blondi IPA_EX_440.00,,Nuit DAutomne_EX_445.00,,Nutelis Blondi IPA_EX_445.00,,Nuit DAutomne_EX_450.00,,Nutelis Blondi IPA_EX_450.00,,
Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),
230,-0.3135779202,230,-1.5629884,230,0.1067919657,230,1.185344934,230,2.784584761,230,3.271660566,230,1.397025704,230,1.783246398,230,0.1683596224,230,0.08457374573,230,-0.06186491996,230,0.107141763,230,0.05876822025,230,0,230,0.06028333306,230,0.1004540548,230,0.0619553104,230,0.07191953063,230,0.06425000727,230,0.02614960261,230,0.1183501929,230,0.107447058,230,0.05477901176,230,0.1377018541,230,0.03373932838,230,0.10032662,230,0.1140781194,230,0.07787892222,230,0.110957481,230,0.09323693067,230,0.09010023624,230,0.1107673198,230,0.1124859378,230,0.0969344452,230,0.04122861475,230,0.1129943505,230,-0.009577718563,230,-0.03891807795,230,0.03429865092,230,-0.04574827105,230,0.1130007356,230,-0.04249352217,230,0.07705248892,230,-0.06492073089,230,0.1051303595,230,0.1048155278,230,0.1601514071,230,-0.01460728329,230,0.1484274119,230,0.1044183895,230,0.1323083788,230,0.0130987782,230,0.1628244668,230,-0.0407708399,230,0.1943893135,230,0.05142287165,230,0.05966142192,230,0.07653686404,230,0.08303425461,230,0.0366384238,230,0.05714742839,230,0.05773338675,230,0.115639247,230,0.04833065718,230,0.1301115304,230,0.05533166602,230,0.06783857942,230,0.05947526172,230,0.02229488827,230,0.03709089011,230,0.04928224161,230,0.0491832085,230,0.007361873053,230,0.03737004474,230,0.1109906882,230,0.05248689651,230,0.09788056463,230,0.07809906453,230,0.04990268871,230,0.04997917637,230,0.04673149437,230,0.003579392796,230,0.04573149234,230,0.003539096564,230,0.022966858,230,0.02741165459,230,0.05471956357,230,0.05494279042,230,0.03315361217,230,0.008325147443,230,0.01229714882,230,-0.01219894085,230,0.03713624179,230,0.01842952706,
232.0299988,-1.521606803,232.0299988,0.3169572055,232.0299988,0.6527415514,232.0299988,0,232.0299988,2.270061731,232.0299988,2.052774906,232.0299988,3.973214388,232.0299988,3.309333324,232.0299988,0.1138627902,232.0299988,0.05711022019,232.0299988,0.01555814967,232.0299988,0.2006606311,232.0299988,0.1784572303,232.0299988,-0.02974154614,232.0299988,0.1011060998,232.0299988,0.2236045152,232.0299988,0.07238359004,232.0299988,0.06241028383,232.0299988,0.1171798706,232.0299988,0,232.0299988,0.0393329151,232.0299988,0.05827562511,232.0299988,0.09118263423,232.0299988,0.1087567285,232.0299988,0.01126227528,232.0299988,0.0786729008,232.0299988,0.06135130301,232.0299988,0.1306415349,232.0299988,0.1280792356,232.0299988,0.03408403322,232.0299988,0.01493997872,232.0299988,0.05259558931,232.0299988,0.04861763865,232.0299988,0.0974548012,232.0299988,0.09297328442,232.0299988,0.08152866364,232.0299988,0.1350855827,232.0299988,0.01919477805,232.0299988,0.06948948652,232.0299988,0.06824618578,232.0299988,0.0424118191,232.0299988,0.2567247748,232.0299988,0.1156381369,232.0299988,0.0388450101,232.0299988,0.06007720158,232.0299988,-0.02998051234,232.0299988,0.187975347,232.0299988,0.02907103673,232.0299988,0.05920838565,232.0299988,0.01489425078,232.0299988,0.1577930152,232.0299988,-0.03940162063,232.0299988,0.1657550186,232.0299988,0.08211641759,232.0299988,0.09278445691,232.0299988,0.1035614759,232.0299988,0.06874164939,232.0299988,0.09896995127,232.0299988,0.02773283981,232.0299988,0.08346239477,232.0299988,0.02312165499,232.0299988,0.03443091735,232.0299988,0.1161372736,232.0299988,0.06841817498,232.0299988,0.110412851,232.0299988,-0.009322010912,232.0299988,0.06754873693,232.0299988,0.02559333853,232.0299988,0.08924454451,232.0299988,0.0823020637,232.0299988,0.04233072698,232.0299988,0.07795391977,232.0299988,0.09674778581,232.0299988,0.0224468559,232.0299988,0.1101785526,232.0299988,0,232.0299988,0.1234527752,232.0299988,0.06568489224,232.0299988,0.0722957179,232.0299988,0.02213723958,232.0299988,0.02878640033,232.0299988,-0.01074456237,232.0299988,0.02837422863,232.0299988,0.02486016043,232.0299988,0.05523641035,232.0299988,0.03225107864,232.0299988,0.05526210368,232.0299988,0.02288559824,232.0299988,0.03334305808,232.0299988,0.01663063467,232.0299988,0.03679025546,232.0299988,-0.02028167248,232.0299988,0.0367435962,232.0299988,0.01844558865,
234.0599976,2.163832903,234.0599976,1.9206146,234.0599976,-0.1080146879,234.0599976,-0.3247104883,234.0599976,1.221840382,234.0599976,1.20007503,234.0599976,5.902871132,234.0599976,5.678489208,234.0599976,1.25509882,234.0599976,1.171261311,234.0599976,0.09302758425,234.0599976,0.1079863682,234.0599976,0.1622706056,234.0599976,0.08889810741,234.0599976,0.2859769166,234.0599976,0.1424414515,234.0599976,0.06164404377,234.0599976,0.05172396079,234.0599976,-0.02555747144,234.0599976,0.0132539859,234.0599976,0.1176136211,234.0599976,0.08785716444,234.0599976,0.1017632857,234.0599976,0.1203324869,234.0599976,0.133892715,234.0599976,0.04454094917,234.0599976,0.1663063318,234.0599976,0.1315293312,234.0599976,0.07654428482,234.0599976,0.07593078911,234.0599976,0.03754655644,234.0599976,0.074673675,234.0599976,0.05664896965,234.0599976,0.0810142979,234.0599976,-0.01028108411,234.0599976,0.0407294631,234.0599976,0.06721075624,234.0599976,0.01926782355,234.0599976,0.01142478548,234.0599976,0.04612865299,234.0599976,0.0703215152,234.0599976,0.05688282102,234.0599976,0.1159943268,234.0599976,0.0644114092,234.0599976,0.134787038,234.0599976,-0.01488826331,234.0599976,0.1158916429,234.0599976,0.0291659981,234.0599976,0.02969032899,234.0599976,-0.1347466707,234.0599976,0.02628811821,234.0599976,0.09278651327,234.0599976,0.1367652267,234.0599976,0.0545434691,234.0599976,0.09262594581,234.0599976,-0.01019565482,234.0599976,0.08989773691,234.0599976,0.05250288919,234.0599976,0.1094830558,234.0599976,0.06448403001,234.0599976,0.1728807688,234.0599976,0,234.0599976,0.01929831319,234.0599976,0.05780513957,234.0599976,0.1389158964,234.0599976,0.0184240099,234.0599976,0.1016079485,234.0599976,0.01693222113,234.0599976,0.05188990384,234.0599976,0.01488549355,234.0599976,0.05585344136,234.0599976,0.02796557359,234.0599976,0.03694044426,234.0599976,0.05176021531,234.0599976,0.06477438658,234.0599976,0.06463456154,234.0599976,0.1100808159,234.0599976,-0.01303747017,234.0599976,0.09998833388,234.0599976,0.02199953794,234.0599976,0.03937204927,234.0599976,0.032095287,234.0599976,0.05634517223,234.0599976,0.03156255931,234.0599976,-0.009168297984,234.0599976,0.04131946713,234.0599976,0.08618851751,234.0599976,0,234.0599976,0.02077326551,234.0599976,0.008307717741,234.0599976,0.04861094058,234.0599976,0.0284202788,234.0599976,0.05510856584,234.0599976,0.01372551732,
235.9299927,-1.62495935,235.9299927,0.6271558404,235.9299927,0.2159827203,235.9299927,0.432338953,235.9299927,0.6410982013,235.9299927,0.3847189546,235.9299927,6.15651226,235.9299927,5.204428196,235.9299927,3.586167812,235.9299927,2.763768911,235.9299927,0.124212034,235.9299927,0.1706722975,235.9299927,0.02963841148,235.9299927,0.08873508126,235.9299927,0.08198232949,235.9299927,0,235.9299927,0.02085701376,235.9299927,0.08326827735,235.9299927,0.1315772086,235.9299927,-0.06666399539,235.9299927,0.0495211333,235.9299927,0.1087128371,235.9299927,0.1012844741,235.9299927,0.1378537118,235.9299927,0.01116432715,235.9299927,0.1335693151,235.9299927,0.07959318906,235.9299927,0.07999502122,235.9299927,0.07632552087,235.9299927,0.02533805184,235.9299927,0.07481893897,235.9299927,0.02230798453,235.9299927,0.0968343243,235.9299927,0.08792755008,235.9299927,0.05145038664,235.9299927,0.03097509779,235.9299927,0.06745947897,235.9299927,0.02883312292,235.9299927,0.05766015127,235.9299927,0,235.9299927,0.05680123717,235.9299927,0.09931472689,235.9299927,-0.03869719431,235.9299927,0.08980115503,235.9299927,0.06044944003,235.9299927,0.09062211961,235.9299927,0.1602330655,235.9299927,-0.04365668446,235.9299927,0.1496490687,235.9299927,0.08930432051,235.9299927,0.0530503951,235.9299927,0.01320480648,235.9299927,0.1492598057,235.9299927,0,235.9299927,0.07245852053,235.9299927,0.05124683678,235.9299927,0.1057306007,235.9299927,0.03770938143,235.9299927,0.06435893476,235.9299927,-0.01840502024,235.9299927,0.1152498573,235.9299927,0.1256209612,235.9299927,0.08667346835,235.9299927,-0.02876925096,235.9299927,0.07443868369,235.9299927,0.06467289478,235.9299927,0.08454085886,235.9299927,-0.008542116731,235.9299927,0.1109410003,235.9299927,0.007448567543,235.9299927,0.105805181,235.9299927,0.01389815379,235.9299927,0.08856480569,235.9299927,0.0672615543,235.9299927,0.06445417553,235.9299927,0.09061136842,235.9299927,0.1569868922,235.9299927,0.01294347551,235.9299927,0.04399447888,235.9299927,0,235.9299927,0.05016266927,235.9299927,0.01429950353,235.9299927,0.02467456087,235.9299927,0.02808160521,235.9299927,0.05473404005,235.9299927,0.05013285205,235.9299927,0.0862699151,235.9299927,0.04582804441,235.9299927,0.02488057315,235.9299927,-0.004144905601,235.9299927,0.04051978514,235.9299927,0.02830879204,235.9299927,0.05057610944,235.9299927,0.004595989361,
237.9600067,-0.9454774261,237.9600067,1.279590487,237.9600067,0.1086248085,237.9600067,0.2194426209,237.9600067,0.03777005523,237.9600067,0.3051688075,237.9600067,3.565388203,237.9600067,3.015437126,237.9600067,7.388389587,237.9600067,6.026823521,237.9600067,1.151016474,237.9600067,0.9183165431,237.9600067,0,237.9600067,-0.01482931431,237.9600067,0.08287063986,237.9600067,0.2009848207,237.9600067,0.1249557361,237.9600067,0.1140581891,237.9600067,0.1557066441,237.9600067,0.1039393023,237.9600067,-0.009986817837,237.9600067,0.2076350302,237.9600067,0.06444841623,237.9600067,0.05507315695,237.9600067,0.02242504433,237.9600067,0.1588688642,237.9600067,0.04414894059,237.9600067,0.07978157699,237.9600067,0.07594232261,237.9600067,-0.008499571122,237.9600067,0.0591291748,237.9600067,0.0671601668,237.9600067,0.05663751438,237.9600067,0.08820604533,237.9600067,0.09321787953,237.9600067,0.0206953641,237.9600067,0.05791505799,237.9600067,0.0780883953,237.9600067,0.127245605,237.9600067,0.03461165726,237.9600067,-0.02823024616,237.9600067,0.05658829212,237.9600067,0.09092680365,237.9600067,0.07795549184,237.9600067,0.03029843979,237.9600067,0.1960311234,237.9600067,0.01457216125,237.9600067,0.1169334203,237.9600067,0.1193121672,237.9600067,0.1197819933,237.9600067,0.06603885442,237.9600067,0.07818710059,237.9600067,0.1088390946,237.9600067,0.04104753211,237.9600067,0.1664620489,237.9600067,0.01029261854,237.9600067,0.04591438547,237.9600067,0.08308909833,237.9600067,0.08194109052,237.9600067,0.01841451041,237.9600067,0.0576335676,237.9600067,0.02276815288,237.9600067,0.1064694747,237.9600067,0.06775395572,237.9600067,0.05564933643,237.9600067,0.05525218323,237.9600067,0.1106411219,237.9600067,0.008591433987,237.9600067,0.05191029608,237.9600067,0.05916197225,237.9600067,0.02087421156,237.9600067,0.03499856219,237.9600067,0.06717821956,237.9600067,0.05900009722,237.9600067,0.07754042,237.9600067,0.01303738449,237.9600067,0.1363715976,237.9600067,0.09171427041,237.9600067,0.09912658483,237.9600067,0.0443604067,237.9600067,0.05361163989,237.9600067,0.01077508833,237.9600067,0.02493916638,237.9600067,0.01411592029,237.9600067,0.04139301553,237.9600067,0.01383476704,237.9600067,0.03190955892,237.9600067,0.004584128037,237.9600067,0.06229675561,237.9600067,-0.01665500924,237.9600067,0.03247649595,237.9600067,0.01216979325,237.9600067,0.06924120337,237.9600067,0.0414490588,
240,2.526847601,240,-1.279181361,240,0.3318217099,240,-0.2199494094,240,0,240,0.2320275307,240,1.179459214,240,0.9438626766,240,11.28953552,240,8.77746582,240,4.584141731,240,3.844961405,240,0.05962851271,240,0.1623017341,240,0,240,0.1616488099,240,0.145347327,240,0.0517244935,240,-0.03934632614,240,0.06474922597,240,0.1280964911,240,0.1179059893,240,0.05533268675,240,0.1086680964,240,0,240,0.1243429556,240,0.08711712062,240,0.1400805414,240,0.05939955264,240,0.1276987046,240,0.05921496078,240,0.05234114453,240,0.07911580056,240,0.06392073631,240,0.1331707835,240,0.104250282,240,0.09650553763,240,0.1165025905,240,0.09122527391,240,-0.05775472894,240,0.05671104416,240,0.1417836249,240,0.1032911092,240,0.05170764402,240,0.06022917479,240,0,240,0.08706883341,240,0.05802904442,240,-0.01492025144,240,0,240,0.1315547079,240,0.07934828103,240,0.1652300805,240,0.1243901476,240,0.03088930249,240,0.07256517559,240,0.1129747778,240,0.07517214864,240,0.08329091221,240,0,240,0.06950477511,240,0.04595166072,240,0.06788273156,240,-0.009729614481,240,0.1670254618,240,-0.009268098511,240,0.07693886012,240,0.02563905343,240,0.01485685445,240,0.02227551863,240,0.08402126282,240,0.02808909863,240,0.07449899614,240,0.007457788568,240,0.0850456953,240,0.08593507111,240,0.1304240078,240,0.006590046454,240,0.04532295465,240,0.04435942322,240,0.0573573336,240,0.03948964924,240,0.03904544562,240,0.0354225561,240,0.01847685874,240,0.0279045105,240,0.01838362031,240,0.04614589363,240,0.05400734395,240,0.033392746,240,0.01220127288,240,-0.008157472126,240,-0.009192401543,240,0.004621178843,
242.0299988,0.3101736903,242.0299988,0,242.0299988,0,242.0299988,0.2191780806,242.0299988,0.07591285557,242.0299988,0.1138260737,242.0299988,0.3143948019,242.0299988,0.4467476606,242.0299988,9.689361572,242.0299988,8.178545952,242.0299988,10.13218594,242.0299988,7.646957397,242.0299988,0.6609087586,242.0299988,0.5652322173,242.0299988,0.08180461079,242.0299988,0.141111955,242.0299988,-0.02076886222,242.0299988,0.07260732353,242.0299988,0.03893323243,242.0299988,0.142883122,242.0299988,0.0398867242,242.0299988,0.1787185967,242.0299988,0.07348416001,242.0299988,0.1107521877,242.0299988,0.06724648178,242.0299988,0.1249488816,242.0299988,0.04486034811,242.0299988,0.09645738453,242.0299988,0.1019428596,242.0299988,0.04225328192,242.0299988,0.09671396017,242.0299988,0.08232793212,242.0299988,0.02413476817,242.0299988,0.04844139889,242.0299988,0.1044811979,242.0299988,0.07299041748,242.0299988,0.03881573305,242.0299988,0.05838733912,242.0299988,0.04689716548,242.0299988,-0.02298956364,242.0299988,0.12885122,242.0299988,0.1138028651,242.0299988,0.03855545446,242.0299988,0.01284505054,242.0299988,0.01508659683,242.0299988,0.01512973756,242.0299988,0.1458257288,242.0299988,0.1025385633,242.0299988,0.06002761424,242.0299988,0.07456120849,242.0299988,0.1063377261,242.0299988,0.09328483045,242.0299988,0.1928720027,242.0299988,0.08223459125,242.0299988,0.1648685783,242.0299988,0.041371461,242.0299988,0.04512669146,242.0299988,0.01504404098,242.0299988,0.09237448871,242.0299988,0.05481704697,242.0299988,0.03423289582,242.0299988,0.1034304425,242.0299988,0.06773100793,242.0299988,0.01931863092,242.0299988,0.0652352199,242.0299988,0,242.0299988,0.02542092837,242.0299988,0.008633938618,242.0299988,0.05963251367,242.0299988,0.02964478172,242.0299988,0.06965631247,242.0299988,0.02806052752,242.0299988,0.06719777733,242.0299988,0.06792914122,242.0299988,0.08497176319,242.0299988,0.06548660249,242.0299988,0.1186184883,242.0299988,0.04562846571,242.0299988,0.04969081283,242.0299988,0.02790038474,242.0299988,0.05069157854,242.0299988,0.01438848861,242.0299988,0.03583972529,242.0299988,0.01775990613,242.0299988,0.05103106052,242.0299988,0.01859868318,242.0299988,0.04129652679,242.0299988,0.02748272009,242.0299988,0.06295828521,242.0299988,0,242.0299988,0.004075344652,242.0299988,0.02845910192,242.0299988,0.023127269,242.0299988,0.05113662779,
244.0599976,-1.297437549,244.0599976,-0.6367399096,244.0599976,0.4388852417,244.0599976,0,244.0599976,0.0377971828,244.0599976,0.03970459849,244.0599976,-0.04544628412,244.0599976,0.1356483996,244.0599976,5.624393463,244.0599976,4.466086388,244.0599976,14.53821182,244.0599976,11.13644409,244.0599976,4.801288605,244.0599976,3.902958155,244.0599976,-0.02064068802,244.0599976,0.1006177887,244.0599976,0.07289995998,244.0599976,0.1037548855,244.0599976,0.2201160043,244.0599976,0.09065947682,244.0599976,0.02960711345,244.0599976,0.1100858673,244.0599976,0.0645095855,244.0599976,0.1554484665,244.0599976,0.112233445,244.0599976,0.07992966473,244.0599976,0.1417233646,244.0599976,0.08809252828,244.0599976,0.0506474413,244.0599976,0.05947475508,244.0599976,0.1043600142,244.0599976,0.1041132137,244.0599976,0.02395725995,244.0599976,0.04009719566,244.0599976,0.05243618414,244.0599976,-0.03125195205,244.0599976,0.117114298,244.0599976,0.0881773755,244.0599976,0.1389709264,244.0599976,-0.02300463617,244.0599976,0.05715183914,244.0599976,0.07386724651,244.0599976,0,244.0599976,0.07882291079,244.0599976,-0.04538715258,244.0599976,0.01520635001,244.0599976,0.05907285213,244.0599976,0.132939443,244.0599976,0.2391021699,244.0599976,0.1367739588,244.0599976,0.01318826247,244.0599976,0.02640926465,244.0599976,-0.01374835055,244.0599976,0.1652255356,244.0599976,0.02070264705,244.0599976,0,244.0599976,0.1222708821,244.0599976,0.07610581815,244.0599976,0.06482441723,244.0599976,0.06422254443,244.0599976,0.150170967,244.0599976,0.03467526659,244.0599976,0.03882477432,244.0599976,0.06776904315,244.0599976,0.08261504024,244.0599976,0.01859375462,244.0599976,0.06790076196,244.0599976,-0.01700535789,244.0599976,0.1258643866,244.0599976,-0.007532786578,244.0599976,0.05632850528,244.0599976,0.09242406487,244.0599976,0.05193032324,244.0599976,0.02254689671,244.0599976,0.09805908799,244.0599976,0.01301710494,244.0599976,0.07203384489,244.0599976,0.08565931022,244.0599976,0.03890769556,244.0599976,0,244.0599976,0.02887961455,244.0599976,0.01083811093,244.0599976,0.04654393345,244.0599976,0.02137140371,244.0599976,0,244.0599976,0.06934268028,244.0599976,0.04155738652,244.0599976,0.0365431942,244.0599976,-0.008344076574,244.0599976,-0.004194947425,244.0599976,0.03677311912,244.0599976,0.01228209492,244.0599976,-0.009228668176,244.0599976,0.02803227492,
245.9299927,-1.261431694,245.9299927,2.92397666,245.9299927,0.2203128338,245.9299927,0.1093732938,245.9299927,0.2648304999,245.9299927,0.1918060482,245.9299927,0.04520795494,245.9299927,0.2265313566,245.9299927,2.262702703,245.9299927,1.452164054,245.9299927,14.8230257,245.9299927,10.17856026,245.9299927,12.5246706,245.9299927,9.479094505,245.9299927,0.3710498512,245.9299927,0.3479115069,245.9299927,0.1243175492,245.9299927,0.06223098189,245.9299927,0.1430670917,245.9299927,0.1172714829,245.9299927,0.05877685547,245.9299927,0.1504257023,245.9299927,0.1464705169,245.9299927,0.2098138034,245.9299927,0.07879599184,245.9299927,0.1978124231,245.9299927,0.1159678847,245.9299927,0.1236344948,245.9299927,0.1112052053,245.9299927,0.110756129,245.9299927,0.05987082794,245.9299927,0.0375572741,245.9299927,0.07997504622,245.9299927,0.0724433586,245.9299927,0.08407777548,245.9299927,0.1252871156,245.9299927,0.1371218115,245.9299927,0.06824474037,245.9299927,0.0690401122,245.9299927,0.0919836238,245.9299927,0.05753905326,245.9299927,0.1461625099,245.9299927,0.02686366625,245.9299927,0.01352795493,245.9299927,0.1056157425,245.9299927,0.1222325787,245.9299927,0.1310139,245.9299927,0.02918302268,245.9299927,0.1060365066,245.9299927,0.1655604243,245.9299927,0.0932450667,245.9299927,0.09303561598,245.9299927,0,245.9299927,-0.02736689337,245.9299927,0.1340883672,245.9299927,-0.05158947036,245.9299927,0.07648593187,245.9299927,-0.01510847826,245.9299927,0.03685311228,245.9299927,0,245.9299927,0.1262887269,245.9299927,0.02314627357,245.9299927,0.03883193433,245.9299927,0.01940052398,245.9299927,0.1015265882,245.9299927,0.04625689238,245.9299927,0.1035143137,245.9299927,-0.01710322686,245.9299927,0.1282148063,245.9299927,0.04435442388,245.9299927,0.02119407244,245.9299927,0.04976751283,245.9299927,0.02252658084,245.9299927,0.04502375051,245.9299927,0.1177378669,245.9299927,0.07176971436,245.9299927,0.138812691,245.9299927,0.03307906538,245.9299927,0.08941094577,245.9299927,0.03915842995,245.9299927,0.02878173999,245.9299927,0.04345212877,245.9299927,0.03909220546,245.9299927,0.04652328044,245.9299927,0.06015371904,245.9299927,0.04689705744,245.9299927,0.01849001274,245.9299927,0.004590546247,245.9299927,0.04603627697,245.9299927,-0.01249203645,245.9299927,0.04109544307,245.9299927,0,245.9299927,0.05095564947,245.9299927,0.0046228664,
