Route des epices_EX_220.00,,Scotch Ale_EX_220.00,,Route des epices_EX_225.00,,Scotch Ale_EX_225.00,,Route des epices_EX_230.00,,Scotch Ale_EX_230.00,,Route des epices_EX_235.00,,Scotch Ale_EX_235.00,,Route des epices_EX_240.00,,Scotch Ale_EX_240.00,,Route des epices_EX_245.00,,Scotch Ale_EX_245.00,,Route des epices_EX_250.00,,Scotch Ale_EX_250.00,,Route des epices_EX_255.00,,Scotch Ale_EX_255.00,,Route des epices_EX_260.00,,Scotch Ale_EX_260.00,,Route des epices_EX_265.00,,Scotch Ale_EX_265.00,,Route des epices_EX_270.00,,Scotch Ale_EX_270.00,,Route des epices_EX_275.00,,Scotch Ale_EX_275.00,,Route des epices_EX_280.00,,Scotch Ale_EX_280.00,,Route des epices_EX_285.00,,Scotch Ale_EX_285.00,,Route des epices_EX_290.00,,Scotch Ale_EX_290.00,,Route des epices_EX_295.00,,Scotch Ale_EX_295.00,,Route des epices_EX_300.00,,Scotch Ale_EX_300.00,,Route des epices_EX_305.00,,Scotch Ale_EX_305.00,,Route des epices_EX_310.00,,Scotch Ale_EX_310.00,,Route des epices_EX_315.00,,Scotch Ale_EX_315.00,,Route des epices_EX_320.00,,Scotch Ale_EX_320.00,,Route des epices_EX_325.00,,Scotch Ale_EX_325.00,,Route des epices_EX_330.00,,Scotch Ale_EX_330.00,,Route des epices_EX_335.00,,Scotch Ale_EX_335.00,,Route des epices_EX_340.00,,Scotch Ale_EX_340.00,,Route des epices_EX_345.00,,Scotch Ale_EX_345.00,,Route des epices_EX_350.00,,Scotch Ale_EX_350.00,,Route des epices_EX_355.00,,Scotch Ale_EX_355.00,,Route des epices_EX_360.00,,Scotch Ale_EX_360.00,,Route des epices_EX_365.00,,Scotch Ale_EX_365.00,,Route des epices_EX_370.00,,Scotch Ale_EX_370.00,,Route des epices_EX_375.00,,Scotch Ale_EX_375.00,,Route des epices_EX_380.00,,Scotch Ale_EX_380.00,,Route des epices_EX_385.00,,Scotch Ale_EX_385.00,,Route des epices_EX_390.00,,Scotch Ale_EX_390.00,,Route des epices_EX_395.00,,Scotch Ale_EX_395.00,,Route des epices_EX_400.00,,Scotch Ale_EX_400.00,,Route des epices_EX_405.00,,Scotch Ale_EX_405.00,,Route des epices_EX_410.00,,Scotch Ale_EX_410.00,,Route des epices_EX_415.00,,Scotch Ale_EX_415.00,,Route des epices_EX_420.00,,Scotch Ale_EX_420.00,,Route des epices_EX_425.00,,Scotch Ale_EX_425.00,,Route des epices_EX_430.00,,Scotch Ale_EX_430.00,,Route des epices_EX_435.00,,Scotch Ale_EX_435.00,,Route des epices_EX_440.00,,Scotch Ale_EX_440.00,,Route des epices_EX_445.00,,Scotch Ale_EX_445.00,,Route des epices_EX_450.00,,Scotch Ale_EX_450.00,,
Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),
230,-0.3009328842,230,3.410852671,230,0.839102149,230,0.4225649834,230,2.925275803,230,1.146831393,230,0.9689495564,230,0.2215428203,230,-0.1949317753,230,-0.05592215434,230,0.1065984443,230,-0.0151913343,230,0.07323539257,230,0.05872766674,230,0,230,0.08005123585,230,0.1231261715,230,0.03055487759,230,0.03847534955,230,0.01290539093,230,0.1641085148,230,0.08705661446,230,0.162713334,230,0.09901168197,230,0.1335841864,230,0.1438769251,230,0.1038196981,230,0.1046326086,230,0.05042906478,230,0.1510535926,230,0.04468441755,230,0.08875411749,230,0.008135042153,230,0.05673390999,230,0.04083549231,230,0.01030949038,230,-0.03850634024,230,0.05784972757,230,0.09190437198,230,0.04590893909,230,0.01401777472,230,0.02835511975,230,-0.0128040975,230,-0.01284983661,230,0,230,0.07487271726,230,0.04340152442,230,0.01449632552,230,0.01480976865,230,0.2664495409,230,0.05269467458,230,0.05313707888,230,0.04046234861,230,0.1364126205,230,-0.04105553776,230,0.1030895934,230,0.05231845379,230,0.03745178133,230,0.01846295968,230,0.01839638688,230,0.01155641768,230,0.1154667735,230,0.009646364488,230,-0.02938151918,230,0.03705281764,230,-0.01861625351,230,0.02571399324,230,0.01710937172,230,0,230,0.05161937326,230,0,230,0.03509116545,230,-0.02223210409,230,0.03749896958,230,0.01298844628,230,0.02605999075,230,-0.03935768083,230,0.05861244723,230,-0.005526938476,230,0.005547388457,230,0.03927771747,230,0.007170771714,230,0,230,-0.003559098812,230,-0.02781641111,230,0.03225301206,230,0.00917506963,230,0.004574795719,230,-0.0125211291,230,0.01663679071,230,0.008141797036,230,0.008162732236,230,0.004626973532,230,0.01858563349,
232.0299988,0.3033060431,232.0299988,-0.3134796321,232.0299988,0.7373853922,232.0299988,0.1061345786,232.0299988,2.198703051,232.0299988,1.347053289,232.0299988,2.410176277,232.0299988,1.610017896,232.0299988,0.1961828321,232.0299988,0.19692792,232.0299988,0.1236418784,232.0299988,0.1689033508,232.0299988,0.2196161151,232.0299988,0.07366048545,232.0299988,0.1827040315,232.0299988,0.06035245582,232.0299988,0.1242634729,232.0299988,0.05165716261,232.0299988,0.05198112875,232.0299988,0.1168300137,232.0299988,0.04862536117,232.0299988,0.1170195118,232.0299988,0.09934970737,232.0299988,0.1004281864,232.0299988,0.1336273104,232.0299988,0.1887672395,232.0299988,0.104798004,232.0299988,0,232.0299988,0.0336930044,232.0299988,0.08502823114,232.0299988,0.0597006008,232.0299988,0.07523491979,232.0299988,0.008100248873,232.0299988,0.07313149422,232.0299988,-0.08319380879,232.0299988,0.04134495184,232.0299988,0.009644968435,232.0299988,0.01941521466,232.0299988,0.06962899119,232.0299988,0.04640909657,232.0299988,0.04255439714,232.0299988,0.1571181566,232.0299988,0.1027762443,232.0299988,0.02573572099,232.0299988,0.06052169576,232.0299988,0.1213444993,232.0299988,0.1031687558,232.0299988,-0.02897248976,232.0299988,0,232.0299988,0,232.0299988,0.03987876698,232.0299988,0.09287268668,232.0299988,0.081820786,232.0299988,0.09590092301,232.0299988,-0.01023248211,232.0299988,0.0103903655,232.0299988,0.04570000991,232.0299988,0.08369537443,232.0299988,0.01853636838,232.0299988,0.06501045078,232.0299988,0.03473508731,232.0299988,0.01158869453,232.0299988,-0.08736252785,232.0299988,0.009695277549,232.0299988,0.04668098316,232.0299988,0.1114671901,232.0299988,0.05098789185,232.0299988,0.04269599542,232.0299988,-0.05204190314,232.0299988,-0.04459308833,232.0299988,0.02119721845,232.0299988,0.06378997117,232.0299988,0.04461596906,232.0299988,-0.03731872514,232.0299988,0.03245636076,232.0299988,0.06524178386,232.0299988,0.0586877428,232.0299988,0.06519202143,232.0299988,-0.01661304384,232.0299988,0.01664225757,232.0299988,0,232.0299988,-0.02503164858,232.0299988,0.01787111908,232.0299988,0.03200728446,232.0299988,0,232.0299988,-0.009209078737,232.0299988,0.004580306821,232.0299988,-0.04130752012,232.0299988,-0.01664835401,232.0299988,-0.004160928074,232.0299988,-0.004079484846,232.0299988,0.004076773766,232.0299988,0.02798063681,232.0299988,-0.00932070706,
234.0599976,0,234.0599976,1.542733788,234.0599976,0.2100619823,234.0599976,0.1061458439,234.0599976,1.307091951,234.0599976,0.5610622764,234.0599976,3.849597216,234.0599976,2.560992002,234.0599976,0.5912827849,234.0599976,0.4487197399,234.0599976,-0.03044742532,234.0599976,0.1222419217,234.0599976,0,234.0599976,0.1479596347,234.0599976,0.06024217606,234.0599976,0.1409982592,234.0599976,0.03064101189,234.0599976,0.1659509987,234.0599976,0.2086348832,234.0599976,0.144103542,234.0599976,0.1755703539,234.0599976,0.1169875711,234.0599976,0.1548326015,234.0599976,0.03618010134,234.0599976,0.1020466015,234.0599976,0.1009126976,234.0599976,0.05434979498,234.0599976,0.008783332072,234.0599976,0.0926464051,234.0599976,0.03385011107,234.0599976,0.01502212044,234.0599976,0.07587368786,234.0599976,0.04053604603,234.0599976,0.0325065814,234.0599976,-0.01040994376,234.0599976,0.07330302894,234.0599976,0.04849895835,234.0599976,0.02915933728,234.0599976,0.0115232598,234.0599976,0.02306166664,234.0599976,0.05734191835,234.0599976,0.02876083925,234.0599976,0.09043577313,234.0599976,0.06495193392,234.0599976,-0.05965163186,234.0599976,0.04533297196,234.0599976,0.02909979783,234.0599976,0.08719662577,234.0599976,-0.02977785654,234.0599976,0.1187718958,234.0599976,0,234.0599976,0.06637021899,234.0599976,-0.04083632678,234.0599976,0.04099592939,234.0599976,0,234.0599976,0.09337262064,234.0599976,0.03076000139,234.0599976,0.05276447907,234.0599976,0.03708132729,234.0599976,0.08264159411,234.0599976,0.1033378169,234.0599976,0.08115753531,234.0599976,0.009673424996,234.0599976,0.1071686074,234.0599976,0.05557408184,234.0599976,-0.009353749454,234.0599976,0.04263664782,234.0599976,0,234.0599976,0.04490816221,234.0599976,0.02975349128,234.0599976,0.06365462393,234.0599976,0.03555859253,234.0599976,-0.01502189506,234.0599976,0.01489979867,234.0599976,0.03921747953,234.0599976,-0.02608531155,234.0599976,-0.01307693869,234.0599976,0.01310135238,234.0599976,0.01104844175,234.0599976,0.02201079577,234.0599976,0.003592147492,234.0599976,-0.01440226939,234.0599976,-0.003590651322,234.0599976,0.02126023546,234.0599976,0.00922624208,234.0599976,-0.01843836345,234.0599976,0.02291087247,234.0599976,0.009215272963,234.0599976,0.008381843567,234.0599976,0,234.0599976,-0.01642953418,234.0599976,-0.0245206207,234.0599976,0.004636197351,234.0599976,0.004660266917,
235.9299927,0.307597667,235.9299927,-1.250781655,235.9299927,0.212224111,235.9299927,-0.3180324137,235.9299927,0.3746159971,235.9299927,0.3349585235,235.9299927,4.433017254,235.9299927,2.63993907,235.9299927,2.086270094,235.9299927,1.013770342,235.9299927,0.1836322546,235.9299927,0.06137888134,235.9299927,0.1193353012,235.9299927,0.1186591536,235.9299927,0.04055643454,235.9299927,0.2633604705,235.9299927,0.05147316307,235.9299927,0.1231047064,235.9299927,0.2470837533,235.9299927,0.09109719843,235.9299927,0.1951486021,235.9299927,0.05861664563,235.9299927,0.08220154047,235.9299927,0.0817951262,235.9299927,0.1571038961,235.9299927,0.1118530706,235.9299927,0.05262926966,235.9299927,0.1060923561,235.9299927,0.05111864954,235.9299927,0.0593733564,235.9299927,0.1137138978,235.9299927,0.06121402979,235.9299927,0.03284719586,235.9299927,0.0897314623,235.9299927,-0.03136369213,235.9299927,0.03139257431,235.9299927,0.03889612854,235.9299927,0,235.9299927,0.1039080992,235.9299927,0.114966318,235.9299927,0,235.9299927,0.01436554641,235.9299927,0.07927070558,235.9299927,0.07841189951,235.9299927,0.07537726313,235.9299927,0.1058265045,235.9299927,-0.01469270233,235.9299927,0.02947939374,235.9299927,0.0299989488,235.9299927,0,235.9299927,0.05308066681,235.9299927,0,235.9299927,0.1376405656,235.9299927,0.0273478087,235.9299927,0.07233348489,235.9299927,0.04172316939,235.9299927,0.0831726566,235.9299927,0.1284735054,235.9299927,0.0280098971,235.9299927,0.06490556896,235.9299927,0.04612227157,235.9299927,0.02314707637,235.9299927,0.1074533612,235.9299927,0.04873199388,235.9299927,0.03741114959,235.9299927,0.01877475902,235.9299927,0.04258944094,235.9299927,0.008595569991,235.9299927,0.02981870249,235.9299927,0.02982314862,235.9299927,-0.04254565015,235.9299927,0.02843898349,235.9299927,0.0299739968,235.9299927,0,235.9299927,0.006469142158,235.9299927,0.02608514205,235.9299927,0.03282454982,235.9299927,0.02630817518,235.9299927,0.01653493755,235.9299927,0.01656589098,235.9299927,-0.007235235535,235.9299927,0.007176097948,235.9299927,0.01429480221,235.9299927,-0.01071861107,235.9299927,0.01862136833,235.9299927,0.04628279433,235.9299927,0.03689134866,235.9299927,0.004612163175,235.9299927,0.0332708098,235.9299927,-0.004184293095,235.9299927,0.004076042678,235.9299927,0.004082715604,235.9299927,-0.01867797226,235.9299927,0.03249089047,
237.9600067,1.889168739,237.9600067,-0.3116235733,237.9600067,0.3188436627,237.9600067,0.6450225711,237.9600067,0.2651013136,237.9600067,0.1117027178,237.9600067,3.032330036,237.9600067,1.479820609,237.9600067,4.097532749,237.9600067,2.823502779,237.9600067,0.5085451007,237.9600067,0.2177056819,237.9600067,0,237.9600067,0.07496589422,237.9600067,-0.0404817313,237.9600067,0.1207364947,237.9600067,0.02064729296,237.9600067,0.05148376152,237.9600067,0.1931720227,237.9600067,0.02600205317,237.9600067,0.1275535226,237.9600067,0.1268589646,237.9600067,0.07292615622,237.9600067,0.04555185884,237.9600067,0.05633104593,237.9600067,0.1924644411,237.9600067,0.107321091,237.9600067,0.1329139173,237.9600067,0.07658140361,237.9600067,0.01684210449,237.9600067,-0.01491913851,237.9600067,0.1208650917,237.9600067,0,237.9600067,0.07404177636,237.9600067,-0.0523834452,237.9600067,0.06287792325,237.9600067,0.01945733465,237.9600067,0.05831300467,237.9600067,0.1392515302,237.9600067,0.06945409626,237.9600067,0.02877283841,237.9600067,0.1867225915,237.9600067,0,237.9600067,0.1046750471,237.9600067,0.06042478606,237.9600067,0.06094216555,237.9600067,0.1617766023,237.9600067,0.1030457318,237.9600067,-0.01501253527,237.9600067,-0.08991593122,237.9600067,0.06635788083,237.9600067,0.09276929498,237.9600067,0.05513666943,237.9600067,0.1506188959,237.9600067,0.03167764843,237.9600067,0.07263369113,237.9600067,0.082898736,237.9600067,0.05241364986,237.9600067,0,237.9600067,0.009291781113,237.9600067,0.08105416596,237.9600067,0,237.9600067,0.0391243957,237.9600067,-0.009781672619,237.9600067,-0.01877687499,237.9600067,-0.03744932637,237.9600067,0.02594280615,237.9600067,0,237.9600067,-0.01488715503,237.9600067,0.04511786997,237.9600067,-0.02114924975,237.9600067,0.02138290368,237.9600067,0.03027596511,237.9600067,0.02990318835,237.9600067,0.01961848699,237.9600067,0.0131276669,237.9600067,0.02602218464,237.9600067,0.006599309854,237.9600067,0.016693376,237.9600067,0.01114535145,237.9600067,0.01083975658,237.9600067,-0.0107824849,237.9600067,-0.007186902687,237.9600067,-0.03949503601,237.9600067,-0.02791567519,237.9600067,0.03733067214,237.9600067,0.03237083927,237.9600067,0.02778845467,237.9600067,0.03342455626,237.9600067,0,237.9600067,-0.03304774687,237.9600067,-0.01640722714,237.9600067,0,237.9600067,-0.00468489388,
240,1.54607296,240,1.25313282,240,0.4193751514,240,0.1072156057,240,0.1502685994,240,0.301636368,240,1.305365443,240,0.8450453877,240,6.845035076,240,4.519206524,240,1.954267025,240,1.432135224,240,0.08996041864,240,0.103979446,240,0.2238684595,240,-0.1201634258,240,0.0623383075,240,0.07261938602,240,0.2486845702,240,0.06475257874,240,0.06833402067,240,0.06830667704,240,0.1293457896,240,0.1369900554,240,0.06704434752,240,0.03369764239,240,0.1588618457,240,0.1411519796,240,0.04322791472,240,0.102750279,240,0.08324315399,240,0.03879397362,240,0.1242637336,240,0.06603547931,240,0.01061143074,240,0.1785470545,240,0.06059259549,240,0.05916751176,240,0.1175516397,240,0.04705162719,240,0.01435523387,240,0.02879437804,240,0,240,0.02602777258,240,0.09165202826,240,0.05990714207,240,0.07349266857,240,-0.05870784074,240,0.01493005268,240,0.1074988097,240,0.01328674052,240,0.02667342499,240,-0.04127683118,240,-0.09594561905,240,0.03117466345,240,0.01050640922,240,0,240,0.09915111214,240,0.06560818851,240,0.1117588952,240,0.116763778,240,0.01172415446,240,0.009776126593,240,0.05859775469,240,0.01866890676,240,0.06512475759,240,0.05176206678,240,0.06002864242,240,0.0449947156,240,-0.007668829523,240,0.04970390722,240,0.007199527696,240,0.01500814222,240,-0.02252827212,240,0,240,0.03300961852,240,0.03956661373,240,0.05963661522,240,0.04442494363,240,0.02236586064,240,0.01806880534,240,-0.01085866708,240,0.01077799127,240,-0.0180767104,240,0.01405204833,240,0.004653391894,240,0.03237069026,240,-0.01842265204,240,-0.02111504413,240,0.01257893257,240,-0.02069279365,240,-0.004126911052,240,0.004691377748,240,0.02371016704,
242.0299988,-0.6311139464,242.0299988,0.6248047352,242.0299988,0.9506707191,242.0299988,0.4352083504,242.0299988,0.07490917295,242.0299988,-0.03755445406,242.0299988,0.3121098578,242.0299988,0.411372155,242.0299988,6.302878857,242.0299988,4.262598515,242.0299988,4.496140957,242.0299988,3.151893377,242.0299988,0.3137934506,242.0299988,0.2234803438,242.0299988,0.04052356631,242.0299988,0.01995649561,242.0299988,0.08348029107,242.0299988,0.08275662363,242.0299988,0.1183400825,242.0299988,0.1303950995,242.0299988,0.2265518904,242.0299988,0.06870154291,242.0299988,0.1457579881,242.0299988,0.05469362438,242.0299988,0.1457382739,242.0299988,0.1252433658,242.0299988,0.1152911559,242.0299988,0.1069309041,242.0299988,0.01796057634,242.0299988,0.1205420941,242.0299988,0.007614696398,242.0299988,0.05379566923,242.0299988,0.06586747617,242.0299988,0.04116344452,242.0299988,-0.01054251753,242.0299988,0.1577021778,242.0299988,0.02952814102,242.0299988,0.05868889019,242.0299988,-0.05877926946,242.0299988,-0.01179732196,242.0299988,0.1158614308,242.0299988,0.05806779489,242.0299988,0.06587615609,242.0299988,-0.01316569,242.0299988,-0.04558993503,242.0299988,0,242.0299988,0.04430594668,242.0299988,-0.04436819628,242.0299988,0.04528233781,242.0299988,0.04559617117,242.0299988,0.01333511155,242.0299988,0.03994886577,242.0299988,-0.1088776067,242.0299988,0.06885724515,242.0299988,0.04189578071,242.0299988,0.03129922971,242.0299988,0.02334085293,242.0299988,0.01516323164,242.0299988,0.05620977283,242.0299988,0.06587862968,242.0299988,0.0691626668,242.0299988,-0.07060651481,242.0299988,0.03956713527,242.0299988,0,242.0299988,-0.009473913349,242.0299988,0.01897371188,242.0299988,0.05171209946,242.0299988,-0.02623088472,242.0299988,0.03775494173,242.0299988,-0.01515254844,242.0299988,-0.01459321473,242.0299988,0.06453602016,242.0299988,0.05276726559,242.0299988,0,242.0299988,-0.01319417916,242.0299988,0.01320733596,242.0299988,0.01979570836,242.0299988,0.05291600153,242.0299988,0.02802564949,242.0299988,0.005616841372,242.0299988,0,242.0299988,0.007236649282,242.0299988,-0.003627065104,242.0299988,0.02160060406,242.0299988,0.01399651915,242.0299988,0.01867300272,242.0299988,-0.01870671101,242.0299988,0.0418988578,242.0299988,0.004204206634,242.0299988,-0.008425203152,242.0299988,0.004152047914,242.0299988,0.02903178893,242.0299988,-0.01410423964,242.0299988,0.005001525395,
244.0599976,2.778635263,244.0599976,-0.3178639412,244.0599976,0.9546033144,244.0599976,-0.3260515332,244.0599976,0.2279635221,244.0599976,0.1904834509,244.0599976,0.3194159269,244.0599976,0,244.0599976,3.386261463,244.0599976,2.005763054,244.0599976,7.191052437,244.0599976,5.005207539,244.0599976,1.862747908,244.0599976,1.574165702,244.0599976,0.1629062444,244.0599976,0.06135220453,244.0599976,0.08350730687,244.0599976,0.09355120361,244.0599976,0.1297740638,244.0599976,0.02604641393,244.0599976,0.1174409613,244.0599976,0.05893099308,244.0599976,0.1493136287,244.0599976,0.1186846122,244.0599976,0.1472437084,244.0599976,0.04931939021,244.0599976,0.0087687755,244.0599976,0.1060276702,244.0599976,0.1290666759,244.0599976,0.05135931075,244.0599976,0.03094873391,244.0599976,0.05355203152,244.0599976,0.09073886275,244.0599976,0.03296983987,244.0599976,0.03154142946,244.0599976,0.0416267775,244.0599976,-0.01980256848,244.0599976,0.02931004204,244.0599976,-0.05906813964,244.0599976,-0.04694229737,244.0599976,0.04331004247,244.0599976,0.1445295513,244.0599976,-0.01297151484,244.0599976,-0.02593663707,244.0599976,0.1243664995,244.0599976,0.1500555277,244.0599976,0.07339987904,244.0599976,0.0293250829,244.0599976,0.02994325757,244.0599976,0.04559201375,244.0599976,0.02674583532,244.0599976,0.02677340247,244.0599976,0.09618158638,244.0599976,0.1527608037,244.0599976,0.01046243962,244.0599976,0.07267894596,244.0599976,0.0531963408,244.0599976,0.07761986554,244.0599976,0.01877810806,244.0599976,-0.05616978183,244.0599976,0.1167024523,244.0599976,-0.01179078408,244.0599976,0.01959017478,244.0599976,0.05914884806,244.0599976,0.06596865505,244.0599976,-0.03774439543,244.0599976,0.01740401611,244.0599976,0.07841701806,244.0599976,0.05296049267,244.0599976,0.01534707379,244.0599976,-0.01434926037,244.0599976,0.007143928669,244.0599976,0.01494623162,244.0599976,0,244.0599976,0.02002991177,244.0599976,0.01966413669,244.0599976,-0.0132403858,244.0599976,0.02635375969,244.0599976,-0.02814665437,244.0599976,-0.005623664707,244.0599976,0.01810138114,244.0599976,0.003622807795,244.0599976,0,244.0599976,0.007234712131,244.0599976,0.02800427563,244.0599976,0.02333678678,244.0599976,0.01854556426,244.0599976,0.02325062267,244.0599976,-0.0127036823,244.0599976,-0.01258420851,244.0599976,0.02055160515,244.0599976,0.03274876997,244.0599976,0.02401663922,244.0599976,0.02809699066,
245.9299927,-0.6327111721,245.9299927,3.198976278,245.9299927,0.9971194863,245.9299927,0.5360780358,245.9299927,0.763854444,245.9299927,0.2625361085,245.9299927,0.312569797,245.9299927,-0.04510192946,245.9299927,0.954916358,245.9299927,0.9616472721,245.9299927,7.73075819,245.9299927,5.124791145,245.9299927,5.163485527,245.9299927,3.564557314,245.9299927,0.1627107561,245.9299927,0.1431727111,245.9299927,0.06247657537,245.9299927,0.07224836946,245.9299927,0.1302032471,245.9299927,0.1050268486,245.9299927,0.1264099628,245.9299927,0.07869600505,245.9299927,0.06487368047,245.9299927,0.0831316635,245.9299927,0.1698715836,245.9299927,0.1467119604,245.9299927,0.08679651469,245.9299927,0.1332433224,245.9299927,0.06019278988,245.9299927,0.07766453922,245.9299927,0.09228852391,245.9299927,0.07678662986,245.9299927,0.06684548408,245.9299927,0.03290718421,245.9299927,0.1261246055,245.9299927,0.07303763181,245.9299927,0.04918403551,245.9299927,0,245.9299927,0.05854320899,245.9299927,-0.05827981234,245.9299927,0,245.9299927,0.1593556255,245.9299927,0.03908183798,245.9299927,0.01287382375,245.9299927,0.06061708182,245.9299927,0.04659832269,245.9299927,-0.07290649414,245.9299927,0.1614015549,245.9299927,0.01508363895,245.9299927,0,245.9299927,0.06709247828,245.9299927,0.01334133744,245.9299927,0,245.9299927,0.06911423057,245.9299927,0.03139849007,245.9299927,0.06273853779,245.9299927,0.01529718656,245.9299927,0.05421439186,245.9299927,0.05644986778,245.9299927,0.1122985631,245.9299927,0.04741415381,245.9299927,0.07077641785,245.9299927,-0.01979825459,245.9299927,0.01982101612,245.9299927,-0.05607319251,245.9299927,-0.05690278485,245.9299927,-0.00864110142,245.9299927,-0.01727428846,245.9299927,0.01500836667,245.9299927,0.04551972076,245.9299927,0.0219457075,245.9299927,-0.04290771112,245.9299927,0,245.9299927,0.02270147577,245.9299927,-0.04601418599,245.9299927,0,245.9299927,-0.02041524649,245.9299927,0.05398365483,245.9299927,0.01662445813,245.9299927,0.0343127735,245.9299927,0,245.9299927,0.003603642574,245.9299927,0.01796796732,245.9299927,-0.003611085936,245.9299927,-0.004740999546,245.9299927,0.02321715467,245.9299927,0.01864323951,245.9299927,0.009261145256,245.9299927,-0.02512310259,245.9299927,0.02528849989,245.9299927,-0.004135375377,245.9299927,-0.00413761707,245.9299927,0.004716558382,245.9299927,0.004690321628,
