Double blanche_EX_220.00,,Sentinelle_EX_220.00,,Double blanche_EX_225.00,,Sentinelle_EX_225.00,,Double blanche_EX_230.00,,Sentinelle_EX_230.00,,Double blanche_EX_235.00,,Sentinelle_EX_235.00,,Double blanche_EX_240.00,,Sentinelle_EX_240.00,,Double blanche_EX_245.00,,Sentinelle_EX_245.00,,Double blanche_EX_250.00,,Sentinelle_EX_250.00,,Double blanche_EX_255.00,,Sentinelle_EX_255.00,,Double blanche_EX_260.00,,Sentinelle_EX_260.00,,Double blanche_EX_265.00,,Sentinelle_EX_265.00,,Double blanche_EX_270.00,,Sentinelle_EX_270.00,,Double blanche_EX_275.00,,Sentinelle_EX_275.00,,Double blanche_EX_280.00,,Sentinelle_EX_280.00,,Double blanche_EX_285.00,,Sentinelle_EX_285.00,,Double blanche_EX_290.00,,Sentinelle_EX_290.00,,Double blanche_EX_295.00,,Sentinelle_EX_295.00,,Double blanche_EX_300.00,,Sentinelle_EX_300.00,,Double blanche_EX_305.00,,Sentinelle_EX_305.00,,Double blanche_EX_310.00,,Sentinelle_EX_310.00,,Double blanche_EX_315.00,,Sentinelle_EX_315.00,,Double blanche_EX_320.00,,Sentinelle_EX_320.00,,Double blanche_EX_325.00,,Sentinelle_EX_325.00,,Double blanche_EX_330.00,,Sentinelle_EX_330.00,,Double blanche_EX_335.00,,Sentinelle_EX_335.00,,Double blanche_EX_340.00,,Sentinelle_EX_340.00,,Double blanche_EX_345.00,,Sentinelle_EX_345.00,,Double blanche_EX_350.00,,Sentinelle_EX_350.00,,Double blanche_EX_355.00,,Sentinelle_EX_355.00,,Double blanche_EX_360.00,,Sentinelle_EX_360.00,,Double blanche_EX_365.00,,Sentinelle_EX_365.00,,Double blanche_EX_370.00,,Sentinelle_EX_370.00,,Double blanche_EX_375.00,,Sentinelle_EX_375.00,,Double blanche_EX_380.00,,Sentinelle_EX_380.00,,Double blanche_EX_385.00,,Sentinelle_EX_385.00,,Double blanche_EX_390.00,,Sentinelle_EX_390.00,,Double blanche_EX_395.00,,Sentinelle_EX_395.00,,Double blanche_EX_400.00,,Sentinelle_EX_400.00,,Double blanche_EX_405.00,,Sentinelle_EX_405.00,,Double blanche_EX_410.00,,Sentinelle_EX_410.00,,Double blanche_EX_415.00,,Sentinelle_EX_415.00,,Double blanche_EX_420.00,,Sentinelle_EX_420.00,,Double blanche_EX_425.00,,Sentinelle_EX_425.00,,Double blanche_EX_430.00,,Sentinelle_EX_430.00,,Double blanche_EX_435.00,,Sentinelle_EX_435.00,,Double blanche_EX_440.00,,Sentinelle_EX_440.00,,Double blanche_EX_445.00,,Sentinelle_EX_445.00,,Double blanche_EX_450.00,,Sentinelle_EX_450.00,,
Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),
230,0.9331259727,230,2.229299307,230,0.669344008,230,1.330229402,230,1.068131566,230,1.305432916,230,0.5461745262,230,0.7686395049,230,0.2002574801,230,0.1156503856,230,0.03113421984,230,0.1094707847,230,0.02953293733,230,0.07437377423,230,0.08189002424,230,0.02045617253,230,0.1148585156,230,0.1870129853,230,0.1042345241,230,0.06504826993,230,0.1494649202,230,0.02939648926,230,0.03621580824,230,0.1002506241,230,0.05628222227,230,0.2015948445,230,0.07072323561,230,0.1148125902,230,0.1102190018,230,0.1449040771,230,-0.0149679305,230,0.06005600095,230,0.1046041921,230,0.06384880841,230,0,230,0.01035529003,230,0.05831300467,230,0,230,0.01159070898,230,0.06871514022,230,0.07126872241,230,-0.01427307259,230,0.02592184581,230,0.07740736753,230,-0.01491424348,230,-0.06020016596,230,0.05809731409,230,-0.1185852736,230,0.164540112,230,0.04462293535,230,-0.09175153822,230,-0.04000533372,230,0.02741866931,230,0,230,0.01033826824,230,-0.03140112013,230,-0.00755093107,230,-0.06781245023,230,0.03650734201,230,-0.01844627224,230,0.1278579086,230,0,230,-0.009714585729,230,-0.05837484449,230,0.027862655,230,0.08340438455,230,-0.008537303656,230,-0.008561863564,230,-0.007410426624,230,-0.03722204641,230,0.02104938217,230,0.02097814158,230,0,230,-0.03768323734,230,0.04568594322,230,0.006517970003,230,0.006582194939,230,-0.033045616,230,0.01119444706,230,0.02823279612,230,0.007231651805,230,0.003632823238,230,0.00708127534,230,-0.02838479914,230,0.01393229794,230,-0.01383955311,230,-0.004615569022,230,0.004593160469,230,-0.02087682672,230,-0.02083741315,230,0.03691898659,230,-0.01221180148,230,-0.004617487546,230,-0.009264105931,
232.0299988,0,232.0299988,0.6474587321,232.0299988,0.6704660058,232.0299988,1.224671602,232.0299988,0.8457960486,232.0299988,1.219233394,232.0299988,1.551236391,232.0299988,1.181818247,232.0299988,0.319730252,232.0299988,0.3219009638,232.0299988,0.1733894497,232.0299988,0.03158709407,232.0299988,0,232.0299988,0.1041635722,232.0299988,0.08211191744,232.0299988,0,232.0299988,0.1593168527,232.0299988,0.05261773244,232.0299988,0.1186161488,232.0299988,0.1450555921,232.0299988,0.1509099752,232.0299988,0.1486252099,232.0299988,0.2400783002,232.0299988,0.04623123258,232.0299988,0.1457398981,232.0299988,0.2279747874,232.0299988,0.1329586804,232.0299988,0.06230030581,232.0299988,0.06867659837,232.0299988,0.08542554826,232.0299988,0.03791526705,232.0299988,0.02288713679,232.0299988,0.04039588198,232.0299988,0.05662147701,232.0299988,-0.02075743861,232.0299988,0.01035958156,232.0299988,0.02937490121,232.0299988,-0.009798926301,232.0299988,0.06905838847,232.0299988,0.02297477238,232.0299988,0.05730248615,232.0299988,0.07192795724,232.0299988,0.1546770483,232.0299988,0.02594202012,232.0299988,0.1352468282,232.0299988,0.06042296067,232.0299988,-0.043846827,232.0299988,0.02927357703,232.0299988,-0.07533410937,232.0299988,0.06061800197,232.0299988,0.06653890759,232.0299988,-0.0804418996,232.0299988,0.0136881303,232.0299988,0.01380338427,232.0299988,-0.01052919775,232.0299988,0.01047372632,232.0299988,0.01527883764,232.0299988,0.01521629933,232.0299988,0,232.0299988,0.009274975397,232.0299988,0.02308109403,232.0299988,-0.02339920215,232.0299988,-0.02936656401,232.0299988,0.009841744788,232.0299988,0.06549462676,232.0299988,0.01875679754,232.0299988,0.05146989599,232.0299988,-0.04278147966,232.0299988,-0.03748997301,232.0299988,0.02246803977,232.0299988,0.03551565111,232.0299988,0.01413477585,232.0299988,-0.02248909324,232.0299988,0.04485813901,232.0299988,0.02610863931,232.0299988,0,232.0299988,0.03286619484,232.0299988,0,232.0299988,-0.005579174496,232.0299988,0.01119093969,232.0299988,0.01091695111,232.0299988,-0.02182278596,232.0299988,0.02139823139,232.0299988,0.0106670456,232.0299988,0.009267754853,232.0299988,0,232.0299988,-0.01375641953,232.0299988,0.004605048336,232.0299988,-0.01258489583,232.0299988,0.004185676575,232.0299988,-0.008185583167,232.0299988,0.01223391201,232.0299988,0.02306379378,232.0299988,-0.01386315189,
234.0599976,-0.3218538761,234.0599976,-0.6443299055,234.0599976,-0.4493876994,234.0599976,0.3414911926,234.0599976,0.6969180703,234.0599976,0.4666537046,234.0599976,2.65579915,234.0599976,2.793424129,234.0599976,0.6923809648,234.0599976,0.4371138811,234.0599976,-0.03140900657,234.0599976,0.1424681842,234.0599976,0.09068101645,234.0599976,0.08924587071,234.0599976,0.123059243,234.0599976,0.04148602858,234.0599976,0.1050519496,234.0599976,0.04204242304,234.0599976,0.1312973499,234.0599976,0.2103713006,234.0599976,0.1691980064,234.0599976,0.1199172512,234.0599976,0.129352957,234.0599976,0.1285866499,234.0599976,0.1941148937,234.0599976,0.1012157127,234.0599976,0.133186534,234.0599976,0.08913132548,234.0599976,0.1370719671,234.0599976,0.05975449458,234.0599976,0.007580696605,234.0599976,0.03797055036,234.0599976,0.04815370589,234.0599976,0.03263441101,234.0599976,0.01043841336,234.0599976,0.01041666698,234.0599976,0.04881811514,234.0599976,0.1074113846,234.0599976,0.1040570736,234.0599976,0.1390095502,234.0599976,0.04280149937,234.0599976,0.01445650775,234.0599976,0,234.0599976,0.05180206522,234.0599976,0.01506160107,234.0599976,0.04504640028,234.0599976,0.05863297358,234.0599976,0,234.0599976,0.07552983612,234.0599976,-0.04520727322,234.0599976,0.08004055172,234.0599976,0.04006196186,234.0599976,0.05554938316,234.0599976,-0.04151272401,234.0599976,0.02086441219,234.0599976,0.03137616068,234.0599976,0.02284878679,234.0599976,0.06878945976,234.0599976,-0.01823669486,234.0599976,0.09230200946,234.0599976,0.0466189608,234.0599976,-0.0231596753,234.0599976,-0.03935535997,234.0599976,0,234.0599976,0.01861902699,234.0599976,0.01848702319,234.0599976,0.01705320552,234.0599976,-0.05118973553,234.0599976,0.03002800047,234.0599976,0.03744813427,234.0599976,-0.02821949124,234.0599976,0.04230297357,234.0599976,0.01504517347,234.0599976,0.01533025131,234.0599976,0.03259027749,234.0599976,0.02605795301,234.0599976,0,234.0599976,0.05270404741,234.0599976,-0.02236998826,234.0599976,0.01129146013,234.0599976,0,234.0599976,-0.01083615329,234.0599976,0.003523111576,234.0599976,0,234.0599976,0.004615101032,234.0599976,0.009212641977,234.0599976,0.01379646547,234.0599976,0.004598863889,234.0599976,-0.0250023976,234.0599976,0.004173796624,234.0599976,-0.03251015022,234.0599976,0.01640722714,234.0599976,-0.004623807035,234.0599976,0.02295241505,
235.9299927,-0.327868849,235.9299927,4.1095891,235.9299927,-0.6701664329,235.9299927,-0.1103874594,235.9299927,0.3799825311,235.9299927,0.2288940549,235.9299927,2.195590496,235.9299927,3.076075554,235.9299927,1.51532805,235.9299927,1.287189603,235.9299927,0.07937894017,235.9299927,0.03150747716,235.9299927,0.1648557484,235.9299927,0.03013137169,235.9299927,0.1640924662,235.9299927,-0.06294454634,235.9299927,0.09429810941,235.9299927,0.1268995255,235.9299927,0.09217075258,235.9299927,0.1188825071,235.9299927,0.1297159195,235.9299927,0.1001271605,235.9299927,0.1750522852,235.9299927,0.1390407979,235.9299927,0.1261439025,235.9299927,0.1139302552,235.9299927,0.1537028849,235.9299927,0.09761206061,235.9299927,0.1198763549,235.9299927,0.1110219136,235.9299927,0.0454490371,235.9299927,0.01534130611,235.9299927,0.008194571361,235.9299927,0.05658806115,235.9299927,0.01044113841,235.9299927,0.03118438274,235.9299927,0.05844080076,235.9299927,0.06966075301,235.9299927,-0.03486547619,235.9299927,-0.06898454577,235.9299927,-0.08582094312,235.9299927,-0.02842604928,235.9299927,0.01306779496,235.9299927,0.01348872297,235.9299927,0.1219846904,235.9299927,0.1374717355,235.9299927,-0.01476843096,235.9299927,0.0443524532,235.9299927,0,235.9299927,0.03006931022,235.9299927,0,235.9299927,-0.01324292831,235.9299927,0.04151502252,235.9299927,0.01381845307,235.9299927,0.1047833562,235.9299927,-0.07316129655,235.9299927,0.03826345131,235.9299927,0.09112724662,235.9299927,-0.009256430902,235.9299927,-0.009202679619,235.9299927,0.04643118009,235.9299927,-0.01171810925,235.9299927,0.01968407072,235.9299927,0.02954122424,235.9299927,-0.009352262132,235.9299927,0.01874414273,235.9299927,0.008565749973,235.9299927,0.03420586511,235.9299927,0.02247022651,235.9299927,0.007486655377,235.9299927,-0.007053529378,235.9299927,-0.03532320634,235.9299927,0.02234986424,235.9299927,0.007492432836,235.9299927,0.03255611286,235.9299927,0.03927627206,235.9299927,0.02608650364,235.9299927,0.06567195803,235.9299927,-0.005564954132,235.9299927,0,235.9299927,0.003741240827,235.9299927,0.007235968485,235.9299927,-0.01061992068,235.9299927,0.00354397553,235.9299927,0.01384440716,235.9299927,0.03720930219,235.9299927,-0.01842791401,235.9299927,-0.004603521433,235.9299927,-0.03767282516,235.9299927,0.004203941673,235.9299927,0.02858846448,235.9299927,0.004130541813,235.9299927,0,235.9299927,0.04603691027,
237.9600067,3.334444761,237.9600067,0.9819967747,237.9600067,-0.1118693426,237.9600067,0.2215330005,237.9600067,0.2774914801,237.9600067,0.3463136852,237.9600067,1.5104357,237.9600067,1.887574196,237.9600067,2.882272482,237.9600067,2.822721481,237.9600067,0.364813,237.9600067,0.3991505802,237.9600067,0.1208842695,237.9600067,0.0743240267,237.9600067,0.1433750391,237.9600067,0.06244536117,237.9600067,0.1152194366,237.9600067,0.136728406,237.9600067,0.1585917026,237.9600067,0.09212101996,237.9600067,0.1298597455,237.9600067,0.1292773336,237.9600067,0.1837861985,237.9600067,0.07403363287,237.9600067,0.1244512796,237.9600067,0.1028442159,237.9600067,0.08128906786,237.9600067,0.09098353237,237.9600067,0.068544209,237.9600067,0.1641426235,237.9600067,0.08353330195,237.9600067,0.1065813974,237.9600067,0.08900396526,237.9600067,0.04092624411,237.9600067,0.05233574659,237.9600067,0.1045948491,237.9600067,0.09797870368,237.9600067,0.08866733313,237.9600067,0.09299189597,237.9600067,0.08104759455,237.9600067,-0.04369101673,237.9600067,0,237.9600067,0.02607459947,237.9600067,-0.02605591528,237.9600067,0.04555946961,237.9600067,0.09067690372,237.9600067,-0.04428894073,237.9600067,0,237.9600067,0.0309573561,237.9600067,-0.03034993447,237.9600067,0.01333724614,237.9600067,-0.1067378223,237.9600067,-0.04169272631,237.9600067,0.1381902546,237.9600067,0.04157528654,237.9600067,0.07318424433,237.9600067,0.01528269239,237.9600067,0.02284791693,237.9600067,0,237.9600067,0,237.9600067,0,237.9600067,-0.04674644768,237.9600067,-0.009811810218,237.9600067,0.01947666146,237.9600067,0.1122638956,237.9600067,0.02775721624,237.9600067,-0.06831476092,237.9600067,0.02572832629,237.9600067,0.03002056479,237.9600067,0.0298482962,237.9600067,-0.03533793613,237.9600067,0.01415147725,237.9600067,-0.05979833007,237.9600067,-0.03014249913,237.9600067,0.04589471966,237.9600067,-0.04610419646,237.9600067,0.01976766437,237.9600067,-0.01310160942,237.9600067,0,237.9600067,0.0112489732,237.9600067,-0.01092211809,237.9600067,0.02544954792,237.9600067,-0.01771623455,237.9600067,-0.003603396006,237.9600067,0.03258572519,237.9600067,0,237.9600067,-0.004631409422,237.9600067,0,237.9600067,0.004197606351,237.9600067,0.02095504664,237.9600067,0.02462013252,237.9600067,-0.01234451029,237.9600067,0.05108675361,237.9600067,0.00462316582,
240,2.31788063,240,2.018163443,240,0.6697923541,240,0.115687184,240,0.3866228461,240,0.2675431967,240,0.6952813864,240,0.3627295494,240,4.955285072,240,4.266336918,240,1.485456944,240,1.515326262,240,0.1661706716,240,0.1784041822,240,0.1458211839,240,0.1658134162,240,0.09409108013,240,0.09603482485,240,0.1581423581,240,0.1448035389,240,0.1684585959,240,0.06028939039,240,0.1859946102,240,0.120887503,240,0.06844705343,240,0.06867817044,240,0.1164843291,240,0.1512482464,240,0.1108855531,240,0.0775514394,240,0.07629045099,240,0.03075834736,240,0.05652043968,240,0.03271716088,240,0.02146198973,240,0,240,0.02976869605,240,0.02970385365,240,0.01160106249,240,0.03462683782,240,0.1002104431,240,0.0869288072,240,0.0652494505,240,-0.09181652218,240,0.03022015281,240,0.1219958514,240,0.161565125,240,-0.04470206052,240,0.1065027565,240,0.1520265043,240,0.04004912451,240,0.09403167665,240,0.08302085102,240,0.1388194859,240,0.08362602443,240,0.06299477071,240,0.06141751632,240,0.06147273257,240,0.009314022027,240,0.01836176217,240,-0.09335434437,240,0,240,-0.02957471646,240,0.02915650234,240,-0.009268871509,240,-0.01905923709,240,-0.03448692337,240,0,240,0.03771876916,240,-0.03021193668,240,0.02144066989,240,0.03553508595,240,0.007557379548,240,0.06030044705,240,0.03282218426,240,0.03940653801,240,0.05261703953,240,0.01987465657,240,0,240,0.01131247357,240,0.007338156924,240,0.01098241284,240,0.0106605636,240,0.01469820924,240,-0.004672612995,240,-0.01405514311,240,0.01856208779,240,0.004645437002,240,0.0168200098,240,-0.02939472161,240,0.01230940968,240,0.008259615861,240,0.02331610955,240,0.01388316788,
242.0299988,-0.6816632748,242.0299988,1.390820622,242.0299988,0.8980692029,242.0299988,0,242.0299988,-0.1938360184,242.0299988,0.5337603688,242.0299988,-0.04607870057,242.0299988,-0.09150386602,242.0299988,4.156698704,242.0299988,3.985918522,242.0299988,3.481301785,242.0299988,3.239233494,242.0299988,0.2023913264,242.0299988,0.148909241,242.0299988,-0.1884737909,242.0299988,0.08380825073,242.0299988,0.118834123,242.0299988,0.06371929497,242.0299988,0.2488246262,242.0299988,0.05252169818,242.0299988,0.1332390457,242.0299988,0.0997884497,242.0299988,0.1964268982,242.0299988,0.1589730382,242.0299988,0.2290872037,242.0299988,0,242.0299988,0.1167542338,242.0299988,0.1074036881,242.0299988,0.06914732605,242.0299988,0.06014107168,242.0299988,0.08398613334,242.0299988,0.09141603112,242.0299988,0.06388704479,242.0299988,0.09055063128,242.0299988,0.1560192108,242.0299988,0.0419617109,242.0299988,-0.0496401079,242.0299988,-0.01966452412,242.0299988,0.07008690387,242.0299988,0.04629897699,242.0299988,0.04341408238,242.0299988,0,242.0299988,0.1176670566,242.0299988,0.1451187283,242.0299988,0.07629860193,242.0299988,-0.01544210687,242.0299988,-0.01474578306,242.0299988,0.1035533547,242.0299988,0.03027275577,242.0299988,-0.0909793973,242.0299988,0.05340810493,242.0299988,0.09419997782,242.0299988,0,242.0299988,0.08335532993,242.0299988,0.05255136639,242.0299988,-0.01056122314,242.0299988,-0.0309777353,242.0299988,0.007631898392,242.0299988,0.07413104177,242.0299988,0.01845648512,242.0299988,-0.01172360405,242.0299988,0.1285331994,242.0299988,0.02953308262,242.0299988,0.07818149775,242.0299988,0.02784972265,242.0299988,0.00944679603,242.0299988,0.01719882712,242.0299988,-0.008670244366,242.0299988,-0.04517459869,242.0299988,0.03791095689,242.0299988,-0.007107674144,242.0299988,0.02128882706,242.0299988,0.06834232062,242.0299988,-0.007610002533,242.0299988,-0.00660484517,242.0299988,0.05311873183,242.0299988,0.0728636086,242.0299988,0.02635705844,242.0299988,-0.02266211994,242.0299988,-0.005639267154,242.0299988,-0.0109694032,242.0299988,0.02916089632,242.0299988,-0.007156147156,242.0299988,-0.01428816374,242.0299988,0.009396420792,242.0299988,0.004687529523,242.0299988,-0.02340035327,242.0299988,0.0093099894,242.0299988,0.02957379818,242.0299988,-0.01265790686,242.0299988,-0.01237342972,242.0299988,0,242.0299988,0.02790489979,242.0299988,0.004787323065,
244.0599976,-0.3650967479,244.0599976,1.64203608,244.0599976,-0.6920415163,244.0599976,1.021914363,244.0599976,0.3046458662,244.0599976,0.6844887137,244.0599976,0.1384657919,244.0599976,0.1826317161,244.0599976,2.421307564,244.0599976,2.186373472,244.0599976,5.32110405,244.0599976,5.138762951,244.0599976,1.626238704,244.0599976,1.506069422,244.0599976,0.1046616286,244.0599976,0.06221226975,244.0599976,0.1050872728,244.0599976,0.09756097198,244.0599976,0.07937663049,244.0599976,0.05295558274,244.0599976,0.05091338605,244.0599976,0.1622701585,244.0599976,0.1703126132,244.0599976,0.05569531024,244.0599976,0.1148224249,244.0599976,0.08078289777,244.0599976,0.1344302893,244.0599976,0.05395052582,244.0599976,0.04296972603,244.0599976,0.1279808879,244.0599976,0.08409464359,244.0599976,0.06847283244,244.0599976,0.01636406779,244.0599976,0.05950256065,244.0599976,0.07384511083,244.0599976,0.01057585515,244.0599976,0.07966382056,244.0599976,0,244.0599976,0.03439696133,244.0599976,0.01161750499,244.0599976,0,244.0599976,-0.01450158097,244.0599976,0.06716999412,244.0599976,0.01314388681,244.0599976,0.04552076012,244.0599976,-0.04541051015,244.0599976,0.07356186956,244.0599976,0.1177474931,244.0599976,0.07535226643,244.0599976,0.09100008756,244.0599976,0.05374033004,244.0599976,0.05462764576,244.0599976,0.06966698915,244.0599976,0.06953909248,244.0599976,-0.01056345459,244.0599976,-0.02091962658,244.0599976,-0.007601268124,244.0599976,-0.02302838676,244.0599976,0.08363767713,244.0599976,0.03697780147,244.0599976,0.01166398358,244.0599976,-0.02338634245,244.0599976,-0.05872565508,244.0599976,0.009800462984,244.0599976,-0.09309080243,244.0599976,0,244.0599976,0.04301482067,244.0599976,0.05253848433,244.0599976,0,244.0599976,0.0151869515,244.0599976,0.02859941497,244.0599976,-0.01442845352,244.0599976,0.007580006961,244.0599976,0.05270568281,244.0599976,0.0197694879,244.0599976,0.04632448405,244.0599976,-0.006649201736,244.0599976,0.02012558468,244.0599976,0.005663732532,244.0599976,0.01690302789,244.0599976,-0.007343383972,244.0599976,0.007311785128,244.0599976,0.02500339411,244.0599976,0,244.0599976,0,244.0599976,0.02346558496,244.0599976,-0.01854246855,244.0599976,0,244.0599976,0.02106948756,244.0599976,-0.008417296223,244.0599976,-0.02465331182,244.0599976,-0.02065185457,244.0599976,-0.01415828988,244.0599976,0.004648611415,
245.9299927,-2.000666857,245.9299927,0.6644517779,245.9299927,-0.9052845836,245.9299927,0.6789634228,245.9299927,0.5190241933,245.9299927,0.3860109746,245.9299927,0.274335891,245.9299927,-0.09101251513,245.9299927,0.7307715416,245.9299927,0.7270823717,245.9299927,5.620750427,245.9299927,5.403595924,245.9299927,4.089001656,245.9299927,3.938487291,245.9299927,0.2736438811,245.9299927,0.1679649055,245.9299927,0.1687639207,245.9299927,0.1584384292,245.9299927,0.1868809611,245.9299927,0.130679667,245.9299927,0.1206745729,245.9299927,0.09077247232,245.9299927,0.1031101793,245.9299927,0.1232227534,245.9299927,0.1824650913,245.9299927,0.1734384745,245.9299927,0.09013719112,245.9299927,0.1346354038,245.9299927,0.1289025247,245.9299927,0.08543357253,245.9299927,0.1003465801,245.9299927,0.07544380426,245.9299927,-0.01625236683,245.9299927,-0.02514394931,245.9299927,0.1166712642,245.9299927,0.03175577521,245.9299927,0.03961259127,245.9299927,-0.03920992091,245.9299927,0.0584173575,245.9299927,0.03498623893,245.9299927,0.02860657312,245.9299927,0.07204092294,245.9299927,0.05299768224,245.9299927,0,245.9299927,0.06169983,245.9299927,0.09235599637,245.9299927,0.02938151918,245.9299927,0.02949156612,245.9299927,0,245.9299927,0.06059871614,245.9299927,0.04090091214,245.9299927,0.01332604792,245.9299927,0.07035119087,245.9299927,0.04128307849,245.9299927,-0.04194059223,245.9299927,0,245.9299927,0.03921138123,245.9299927,0.03094418533,245.9299927,-0.01929403096,245.9299927,-0.01864002272,245.9299927,0.03511606157,245.9299927,0.05854389817,245.9299927,0.08856698871,245.9299927,0,245.9299927,0.05719842017,245.9299927,-0.0189444162,245.9299927,0.02648913115,245.9299927,-0.04349755123,245.9299927,0.0231288746,245.9299927,0.06038374081,245.9299927,-0.02157683671,245.9299927,0.02881470695,245.9299927,0.02296035551,245.9299927,-0.03053248674,245.9299927,0.02000880428,245.9299927,0.04651039094,245.9299927,0.05347915366,245.9299927,0.03366912529,245.9299927,-0.00568960933,245.9299927,-0.02279306203,245.9299927,-0.003674619831,245.9299927,0.01483085472,245.9299927,-0.007172983605,245.9299927,-0.02909344807,245.9299927,0.01402963977,245.9299927,-0.009404904209,245.9299927,0.02788389102,245.9299927,-0.004654908553,245.9299927,0.008441881277,245.9299927,0.01261914615,245.9299927,-0.004133802839,245.9299927,0.04122011364,245.9299927,0.02333471738,245.9299927,-0.004696974996,
