Boreale rousse_EX_220.00,,S Malt saison seesion_EX_220.00,,Boreale rousse_EX_225.00,,S Malt saison seesion_EX_225.00,,Boreale rousse_EX_230.00,,S Malt saison seesion_EX_230.00,,Boreale rousse_EX_235.00,,S Malt saison seesion_EX_235.00,,Boreale rousse_EX_240.00,,S Malt saison seesion_EX_240.00,,Boreale rousse_EX_245.00,,S Malt saison seesion_EX_245.00,,Boreale rousse_EX_250.00,,S Malt saison seesion_EX_250.00,,Boreale rousse_EX_255.00,,S Malt saison seesion_EX_255.00,,Boreale rousse_EX_260.00,,S Malt saison seesion_EX_260.00,,Boreale rousse_EX_265.00,,S Malt saison seesion_EX_265.00,,Boreale rousse_EX_270.00,,S Malt saison seesion_EX_270.00,,Boreale rousse_EX_275.00,,S Malt saison seesion_EX_275.00,,Boreale rousse_EX_280.00,,S Malt saison seesion_EX_280.00,,Boreale rousse_EX_285.00,,S Malt saison seesion_EX_285.00,,Boreale rousse_EX_290.00,,S Malt saison seesion_EX_290.00,,Boreale rousse_EX_295.00,,S Malt saison seesion_EX_295.00,,Boreale rousse_EX_300.00,,S Malt saison seesion_EX_300.00,,Boreale rousse_EX_305.00,,S Malt saison seesion_EX_305.00,,Boreale rousse_EX_310.00,,S Malt saison seesion_EX_310.00,,Boreale rousse_EX_315.00,,S Malt saison seesion_EX_315.00,,Boreale rousse_EX_320.00,,S Malt saison seesion_EX_320.00,,Boreale rousse_EX_325.00,,S Malt saison seesion_EX_325.00,,Boreale rousse_EX_330.00,,S Malt saison seesion_EX_330.00,,Boreale rousse_EX_335.00,,S Malt saison seesion_EX_335.00,,Boreale rousse_EX_340.00,,S Malt saison seesion_EX_340.00,,Boreale rousse_EX_345.00,,S Malt saison seesion_EX_345.00,,Boreale rousse_EX_350.00,,S Malt saison seesion_EX_350.00,,Boreale rousse_EX_355.00,,S Malt saison seesion_EX_355.00,,Boreale rousse_EX_360.00,,S Malt saison seesion_EX_360.00,,Boreale rousse_EX_365.00,,S Malt saison seesion_EX_365.00,,Boreale rousse_EX_370.00,,S Malt saison seesion_EX_370.00,,Boreale rousse_EX_375.00,,S Malt saison seesion_EX_375.00,,Boreale rousse_EX_380.00,,S Malt saison seesion_EX_380.00,,Boreale rousse_EX_385.00,,S Malt saison seesion_EX_385.00,,Boreale rousse_EX_390.00,,S Malt saison seesion_EX_390.00,,Boreale rousse_EX_395.00,,S Malt saison seesion_EX_395.00,,Boreale rousse_EX_400.00,,S Malt saison seesion_EX_400.00,,Boreale rousse_EX_405.00,,S Malt saison seesion_EX_405.00,,Boreale rousse_EX_410.00,,S Malt saison seesion_EX_410.00,,Boreale rousse_EX_415.00,,S Malt saison seesion_EX_415.00,,Boreale rousse_EX_420.00,,S Malt saison seesion_EX_420.00,,Boreale rousse_EX_425.00,,S Malt saison seesion_EX_425.00,,Boreale rousse_EX_430.00,,S Malt saison seesion_EX_430.00,,Boreale rousse_EX_435.00,,S Malt saison seesion_EX_435.00,,Boreale rousse_EX_440.00,,S Malt saison seesion_EX_440.00,,Boreale rousse_EX_445.00,,S Malt saison seesion_EX_445.00,,Boreale rousse_EX_450.00,,S Malt saison seesion_EX_450.00,,
Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),
230,-0.6271558404,230,0.3281916678,230,0.8979683518,230,1.22877574,230,0.9642085433,230,2.347146749,230,0.5080362558,230,1.01410532,230,0.1169214621,230,-0.1461176574,230,0.2534613311,230,0,230,0,230,-0.04521613196,230,0,230,0.08273351938,230,0.1068193465,230,0.0743541792,230,0.06653625518,230,0.06615418941,230,0.07029594481,230,0.01002496202,230,0.1026138589,230,0.1040494144,230,0.1587265581,230,0.05780079588,230,0.02739275806,230,0.06348803639,230,0.09628851712,230,0.05142622069,230,0.07725467533,230,0.01556759514,230,0.08375068754,230,0.05889925361,230,-0.06354316324,230,-0.0105906399,230,0.009824823588,230,0.03925995156,230,0.08299640566,230,-0.07228480279,230,0.01442023367,230,0.01434802543,230,-0.01305006072,230,-0.02606814355,230,0.06130737811,230,0.0310964603,230,0.01486126985,230,0.04475140572,230,0.01523275673,230,-0.04531653598,230,0.01336487476,230,0.1207583621,230,-0.1106929407,230,0,230,0.08418039978,230,0.04170706868,230,0.03817697242,230,0,230,-0.05591902882,230,0.04682656378,230,0.04771618545,230,-0.03505041078,230,0.03938752413,230,0.00991443824,230,-0.02826136164,230,0.01893562824,230,-0.008672274649,230,0.01724019088,230,0.05263949558,230,0.02251914144,230,0.04276977107,230,-0.007089432795,230,0.03022152372,230,-0.007584318519,230,0.03306681663,230,-0.03959794715,230,0.01983313635,230,-0.01327192876,230,0.01121799368,230,0.01697360724,230,0.0471614264,230,-0.02188223787,230,0.007195512764,230,-0.02169032581,230,0.01422758494,230,-0.004730838817,230,0.0374635309,230,0.02326122299,230,-0.01269620936,230,-0.02950150892,230,-0.01656582206,230,-0.01238436066,230,0.0328280963,230,0.01413008198,
232.0299988,-0.9787927866,232.0299988,2.3664639,232.0299988,0.1116569936,232.0299988,-0.7837868333,232.0299988,0.8044127822,232.0299988,1.870907426,232.0299988,0.9860081077,232.0299988,2.154264212,232.0299988,0.1776830107,232.0299988,0.118308194,232.0299988,0.09612149745,232.0299988,0.01597546227,232.0299988,0.1221392751,232.0299988,0.03056561761,232.0299988,-0.02097491361,232.0299988,0.06277332455,232.0299988,0.07483589649,232.0299988,0.08504848182,232.0299988,0.1456355751,232.0299988,0.03999466449,232.0299988,0.1210433915,232.0299988,0.1222294644,232.0299988,0.08505892754,232.0299988,0.1027250141,232.0299988,0.07961783558,232.0299988,0.05711087584,232.0299988,0.1368026435,232.0299988,0.1539130211,232.0299988,0.09558983892,232.0299988,0.1041847542,232.0299988,0.0461130552,232.0299988,0.07071691006,232.0299988,0.04976527393,232.0299988,0.01665667258,232.0299988,0.02129970677,232.0299988,0.02117275819,232.0299988,0.0296018552,232.0299988,0.04046617076,232.0299988,-0.0117271794,232.0299988,-0.04721657932,232.0299988,-0.08713078499,232.0299988,0.0146709308,232.0299988,0.02662087977,232.0299988,-0.03922491521,232.0299988,0.07666242123,232.0299988,-0.09267554432,232.0299988,0.194993183,232.0299988,-0.04512228072,232.0299988,0.09252976626,232.0299988,0.1069240943,232.0299988,0.0803912431,232.0299988,0.06809669733,232.0299988,0.08427084982,232.0299988,-0.02787689492,232.0299988,0.07375952601,232.0299988,0.02092487924,232.0299988,0.05348901451,232.0299988,0,232.0299988,0,232.0299988,0.01904181577,232.0299988,0,232.0299988,0.05850279704,232.0299988,-0.02986798435,232.0299988,0.02964924835,232.0299988,0.009622137994,232.0299988,-0.02840963006,232.0299988,0.02596525848,232.0299988,-0.0087125469,232.0299988,0.03086729348,232.0299988,0,232.0299988,0.01442803629,232.0299988,0.05047046021,232.0299988,0.02265621535,232.0299988,0.01532954816,232.0299988,0.006704075728,232.0299988,-0.01986781321,232.0299988,0.02696453594,232.0299988,0.05262223259,232.0299988,-0.01726419851,232.0299988,0.005589621142,232.0299988,-0.003614571178,232.0299988,-0.003670155769,232.0299988,0.0145052094,232.0299988,0.007332453504,232.0299988,0.03751025721,232.0299988,0,232.0299988,-0.01389326248,232.0299988,0.009629921988,232.0299988,-0.008650556207,232.0299988,0.02115470916,232.0299988,-0.02066952735,232.0299988,0.02507250011,232.0299988,0.01880697906,232.0299988,-0.02841581777,
234.0599976,1.333333373,234.0599976,-0.3231017888,234.0599976,0.6716668606,234.0599976,-0.2215330005,234.0599976,0.5013304949,234.0599976,1.211032152,234.0599976,2.182088375,234.0599976,3.551496744,234.0599976,0.5564015508,234.0599976,0.6414180994,234.0599976,-0.03222843632,234.0599976,0.1609113961,234.0599976,0.01535956841,234.0599976,-0.07587253302,234.0599976,-0.1477042586,234.0599976,0.1674656272,234.0599976,0.1716498882,234.0599976,0.1502629668,234.0599976,0.1463330239,234.0599976,0.1068932861,234.0599976,0.1514386684,234.0599976,0.1821346283,234.0599976,0.1235706136,234.0599976,0.1314936727,234.0599976,0.05796093494,234.0599976,0.1140992492,234.0599976,0.07435427606,234.0599976,0.05380007997,234.0599976,0.0434242636,234.0599976,0.1034589782,234.0599976,0.03819680586,234.0599976,0.03094155155,234.0599976,-0.03372965381,234.0599976,0.08414250612,234.0599976,0.01091047935,234.0599976,0,234.0599976,0.00986660365,234.0599976,0.03069870174,234.0599976,0,234.0599976,-0.03565910086,234.0599976,0.08667264134,234.0599976,0.05941064656,234.0599976,-0.01311354991,234.0599976,0.01327933092,234.0599976,0.03068896756,234.0599976,0.1226373166,234.0599976,0.07412458956,234.0599976,0.1506432444,234.0599976,-0.01537775435,234.0599976,0.0460482873,234.0599976,0.1229877844,234.0599976,0.02686077915,234.0599976,0.0693365857,234.0599976,-0.05561425909,234.0599976,0,234.0599976,0.04194718599,234.0599976,0.1227200851,234.0599976,0,234.0599976,0.06621827185,234.0599976,-0.02820794843,234.0599976,-0.01164835971,234.0599976,0.01192278787,234.0599976,0.04933739826,234.0599976,0.05000099912,234.0599976,0.009674829431,234.0599976,0.03834502771,234.0599976,0.06079977751,234.0599976,0.008809408173,234.0599976,-0.007765543181,234.0599976,-0.02322502807,234.0599976,0.05038653687,234.0599976,0,234.0599976,-0.06133840233,234.0599976,-0.05288686603,234.0599976,-0.006604147609,234.0599976,0.04593899101,234.0599976,0.04661756381,234.0599976,0.01347055286,234.0599976,0.005670541897,234.0599976,-0.01119112782,234.0599976,0.003653168213,234.0599976,0.02569373138,234.0599976,-0.007322493941,234.0599976,0,234.0599976,0.0140456669,234.0599976,-0.009495954961,234.0599976,0.01869927905,234.0599976,-0.02801709063,234.0599976,-0.004242231604,234.0599976,-0.008806847967,234.0599976,0.02481748722,234.0599976,-0.02468790486,234.0599976,0.01423379499,234.0599976,-0.02356945165,
235.9299927,0,235.9299927,-0.6470397711,235.9299927,-0.2239140123,235.9299927,0.2238889635,235.9299927,0.5389590263,235.9299927,0.3923260868,235.9299927,2.296695471,235.9299927,3.111446381,235.9299927,0.9178386331,235.9299927,1.63819325,235.9299927,0.03273001313,235.9299927,0.09629426897,235.9299927,-0.04603556916,235.9299927,0.09051821381,235.9299927,0.1060445383,235.9299927,0.1049626321,235.9299927,0.1179599315,235.9299927,0.07489994913,235.9299927,0.1332409531,235.9299927,0.04069396853,235.9299927,0.08297120035,235.9299927,0.0715161413,235.9299927,0.1517393142,235.9299927,0.1036523283,235.9299927,0.04613184556,235.9299927,0.1542495787,235.9299927,0.175061956,235.9299927,0.06365835667,235.9299927,0.06106603518,235.9299927,0.008726917207,235.9299927,0.06142364815,235.9299927,0.05463073403,235.9299927,0.008453228511,235.9299927,0.05064017698,235.9299927,0,235.9299927,0,235.9299927,0,235.9299927,0.09280359745,235.9299927,0.08368901163,235.9299927,0.09650996327,235.9299927,0.01479968615,235.9299927,-0.01470826194,235.9299927,0.0269989334,235.9299927,-0.05476226285,235.9299927,0,235.9299927,0,235.9299927,0.1357506961,235.9299927,0.0610659048,235.9299927,0.1241927519,235.9299927,0.1228406876,235.9299927,-0.08149405569,235.9299927,0.02793569118,235.9299927,-0.04295225069,235.9299927,0,235.9299927,0.05261773244,235.9299927,-0.02127659507,235.9299927,0.007665536832,235.9299927,0.03875578567,235.9299927,0.01887451299,235.9299927,0.0571009852,235.9299927,0.0589963533,235.9299927,0.02350922115,235.9299927,0.04027913511,235.9299927,0,235.9299927,0.02870401368,235.9299927,-0.03776542097,235.9299927,-0.02722100727,235.9299927,0.06081615388,235.9299927,0.04525808245,235.9299927,0.03027207032,235.9299927,-0.007218392566,235.9299927,0.01442595478,235.9299927,0.07565326989,235.9299927,-0.007574380375,235.9299927,-0.02008045465,235.9299927,0.01328056492,235.9299927,0.0532155484,235.9299927,0.01997323707,235.9299927,0,235.9299927,-0.01141402684,235.9299927,0.003684611991,235.9299927,0.007435082458,235.9299927,0.0146438079,235.9299927,0.007334765978,235.9299927,0.00473323511,235.9299927,0.0233778134,235.9299927,-0.0238100905,235.9299927,-0.01420528535,235.9299927,0.004319504835,235.9299927,0,235.9299927,0.01678324118,235.9299927,-0.01670976356,235.9299927,0.04302226752,235.9299927,0.009449786507,
237.9600067,3.80359602,237.9600067,-2.446696758,237.9600067,0.1122838482,237.9600067,1.009874225,237.9600067,0.1173571125,237.9600067,0.2025931925,237.9600067,1.68004477,237.9600067,2.346316338,237.9600067,2.350038052,237.9600067,3.494039536,237.9600067,0.2793388069,237.9600067,0.3509387672,237.9600067,0.01535815094,237.9600067,0.07584030926,237.9600067,0.02155404724,237.9600067,0.04245202988,237.9600067,0.09787289053,237.9600067,0.04258671775,237.9600067,0.05374826863,237.9600067,0.1639792323,237.9600067,0.07121058553,237.9600067,0.09196247905,237.9600067,0.1428598613,237.9600067,0.09431737661,237.9600067,0.05968082696,237.9600067,0.05910444632,237.9600067,0.04622225463,237.9600067,0.06414132565,237.9600067,0.1382791251,237.9600067,0.05265975744,237.9600067,0.07712180912,237.9600067,0.06283774972,237.9600067,-0.05010898411,237.9600067,0.06769105792,237.9600067,0.1068604365,237.9600067,-0.02171977237,237.9600067,-0.02006823197,237.9600067,-0.06104385108,237.9600067,0.04787323251,237.9600067,-0.1202255413,237.9600067,0.104205437,237.9600067,0.01512859296,237.9600067,0,237.9600067,0.06645842642,237.9600067,0.03162705153,237.9600067,-0.03151045367,237.9600067,0.07559493184,237.9600067,0.1045493931,237.9600067,-0.0154130701,237.9600067,0.06207035854,237.9600067,0.06863323599,237.9600067,0.01352667436,237.9600067,0.09820012748,237.9600067,-0.0699095428,237.9600067,0,237.9600067,0.02140754648,237.9600067,0.03908631578,237.9600067,0.01561682578,237.9600067,0.02830402181,237.9600067,0,237.9600067,0.05936338753,237.9600067,0.09537547827,237.9600067,0.03007488698,237.9600067,0.039684508,237.9600067,-0.0580377467,237.9600067,-0.02870950848,237.9600067,-0.01733027212,237.9600067,0.01758380793,237.9600067,0.03818747029,237.9600067,0.02258661948,237.9600067,0.0512839295,237.9600067,0.02880972624,237.9600067,0.02359529398,237.9600067,-0.007682615425,237.9600067,0.006817283109,237.9600067,0.06082766131,237.9600067,-0.00681245327,237.9600067,0.07376559824,237.9600067,0.02295130864,237.9600067,0.022692075,237.9600067,0,237.9600067,-0.02215510048,237.9600067,-0.003734032391,237.9600067,-0.003630370134,237.9600067,0.0188286677,237.9600067,0.03770579025,237.9600067,-0.01861122996,237.9600067,0,237.9600067,0.01270249858,237.9600067,-0.008403007872,237.9600067,-0.02089942805,237.9600067,-0.01678225398,237.9600067,0.02416100912,237.9600067,0.004720922559,
240,1.346801281,240,3.094910622,240,0.3411416709,240,0.7843137383,240,0.238891542,240,0.2342285961,240,0.6517994404,240,0.902184248,240,3.35132575,240,5.767604828,240,1.058838964,240,1.603386402,240,-0.04645185173,240,-0.01521861553,240,0.1718655974,240,0.04188394174,240,0.05416766182,240,0.0856705308,240,0.01333920192,240,0,240,0.1854962558,240,0.1736820489,240,0.06804374605,240,0.1909854859,240,0.1282619387,240,0.08191350102,240,0.08159194887,240,0.1108575761,240,0.1058798581,240,0.08805142343,240,0.07747493684,240,0.1015871018,240,-0.008428292349,240,0.06776101142,240,-0.0331755653,240,0.02108125761,240,0.05125996843,240,0,240,0.01220062654,240,0.03656485304,240,0.05962140486,240,0.02917280421,240,0.06865868717,240,-0.02668837272,240,-0.01537586283,240,-0.01553180814,240,-0.01514371298,240,-0.1365767866,240,-0.03144555539,240,0,240,0.01390433777,240,-0.06753197312,240,0,240,-0.04224459454,240,0.03194344044,240,0.05340282992,240,0.02345894277,240,0.04665448517,240,0.08584918827,240,0.05786032602,240,0,240,0.06050704792,240,-0.05019979551,240,-0.1097344458,240,0.02859675698,240,0.01882087253,240,0.02612193674,240,0.02633311227,240,0.01526309829,240,0.04619009048,240,0.007265804801,240,-0.007415316999,240,0.01549594663,240,0.007679134607,240,-0.02021127567,240,0.05330277234,240,0.04684342444,240,-0.006660982966,240,0,240,-0.03428493068,240,-0.01104289107,240,0.003663661424,240,0,240,-0.01809601113,240,0.04298158363,240,-0.004782903939,240,0.009365531616,240,-0.004757238086,240,-0.02148393914,240,-0.01696763001,240,-0.004157658666,240,0.03721776232,240,-0.01886997186,240,0.01930669695,
242.0299988,0.3381806016,242.0299988,-1.355472684,242.0299988,0.3394432962,242.0299988,0.1144033894,242.0299988,0.5415022373,242.0299988,0.3525402546,242.0299988,0.09268269688,242.0299988,0.3365870118,242.0299988,3.511068821,242.0299988,5.040621281,242.0299988,2.584625721,242.0299988,4.014634132,242.0299988,0.2922357619,242.0299988,0.2461122125,242.0299988,-0.06300800294,242.0299988,0.1057261229,242.0299988,0.08537521958,242.0299988,0.06508933753,242.0299988,0.06805776805,242.0299988,0.1374834925,242.0299988,0.06137668341,242.0299988,0.1666666716,242.0299988,0.1529183537,242.0299988,0.07606225461,242.0299988,0.1654709429,242.0299988,0.1318707615,242.0299988,0.1220634356,242.0299988,0.08296154439,242.0299988,0.01772876829,242.0299988,0.03506987542,242.0299988,0.08584494889,242.0299988,0.03959706053,242.0299988,-0.01690359972,242.0299988,0.06648880988,242.0299988,0.02208968438,242.0299988,0.03369234502,242.0299988,0.08124797046,242.0299988,0,242.0299988,0.03686182946,242.0299988,0.04879476875,242.0299988,-0.05969971046,242.0299988,-0.01513614971,242.0299988,-0.05349953845,242.0299988,0.02818886563,242.0299988,-0.0156700518,242.0299988,0.06249804422,242.0299988,0.07570251822,242.0299988,0.05968991295,242.0299988,0,242.0299988,0.01535060816,242.0299988,0.02753000893,242.0299988,-0.0418661125,242.0299988,0.1247090101,242.0299988,0.02830896527,242.0299988,0.04362145439,242.0299988,0.02149520628,242.0299988,0,242.0299988,0.05500463396,242.0299988,0.1142639518,242.0299988,0.009733876213,242.0299988,0.1060420424,242.0299988,-0.05928596109,242.0299988,0.03980891779,242.0299988,-0.01009621657,242.0299988,0.03926341608,242.0299988,-0.01919459552,242.0299988,0.0270599369,242.0299988,0.03548805043,242.0299988,0.05469989404,242.0299988,0.0228689909,242.0299988,-0.007303588092,242.0299988,-0.0219730325,242.0299988,0.01527580433,242.0299988,-0.007615856361,242.0299988,0.04011875018,242.0299988,0.03401730582,242.0299988,0.02025302872,242.0299988,0.02711551823,242.0299988,0.03395873681,242.0299988,-0.01147032343,242.0299988,-0.007299056742,242.0299988,-0.003698019776,242.0299988,0.003635874484,242.0299988,-0.01480445173,242.0299988,0.0287633203,242.0299988,0.02427927032,242.0299988,0.02819946408,242.0299988,0.01915837266,242.0299988,0.01290977839,242.0299988,-0.03418905661,242.0299988,-0.02500416711,242.0299988,-0.03792843223,242.0299988,0.01436547656,242.0299988,0.009411985986,
244.0599976,-1.36239779,244.0599976,-0.3306878209,244.0599976,-0.2328830957,244.0599976,1.238738775,244.0599976,0.3531211913,244.0599976,0.5633349419,244.0599976,0.235871315,244.0599976,0.2828054428,244.0599976,1.989429355,244.0599976,3.068976164,244.0599976,3.829987526,244.0599976,6.028305054,244.0599976,1.04230535,244.0599976,1.854599476,244.0599976,0.1930543333,244.0599976,0.1712512076,244.0599976,0.1594048887,244.0599976,0.1609977633,244.0599976,0.09412397444,244.0599976,0.2445020974,244.0599976,0.1755237281,244.0599976,0.1288909018,244.0599976,0.04714712873,244.0599976,0.07947861403,244.0599976,0.2007771283,244.0599976,0.1974861175,244.0599976,0.09968101978,244.0599976,0.1355540156,244.0599976,0.1169485375,244.0599976,0.07035998255,244.0599976,0.04642381892,244.0599976,0.05490583554,244.0599976,0.01673276164,244.0599976,0.02500958741,244.0599976,0.04416912422,244.0599976,-0.01114069577,244.0599976,-0.02063472569,244.0599976,0.0516769141,244.0599976,0.06042953581,244.0599976,0.108538352,244.0599976,0.04495190457,244.0599976,-0.07560979575,244.0599976,0.05361427367,244.0599976,0.1209189892,244.0599976,0.03089184687,244.0599976,-0.04631630704,244.0599976,0.01503985561,244.0599976,0.04690944776,244.0599976,0.1388610303,244.0599976,0.01532426197,244.0599976,0.1123043448,244.0599976,0,244.0599976,0.07049004734,244.0599976,0.08547861129,244.0599976,0.04284214973,244.0599976,-0.02224817686,244.0599976,-0.02354012057,244.0599976,0.01619144715,244.0599976,-0.01954919659,244.0599976,0.01904453523,244.0599976,0.0360403657,244.0599976,0.1077418476,244.0599976,-0.09337649494,244.0599976,-0.01996267028,244.0599976,0.09733591229,244.0599976,-0.01907468773,244.0599976,-0.008812668733,244.0599976,0.04415128008,244.0599976,0.007694675121,244.0599976,-0.03104192391,244.0599976,0.0148183275,244.0599976,-0.01463571656,244.0599976,0.04639904574,244.0599976,-0.007759817876,244.0599976,0.0136051653,244.0599976,-0.02695000172,244.0599976,-0.02035747841,244.0599976,-0.01369572245,244.0599976,0.01717789844,244.0599976,0,244.0599976,0,244.0599976,-0.01094343327,244.0599976,-0.01486480515,244.0599976,-0.003641395364,244.0599976,-0.004750526045,244.0599976,-0.01943738386,244.0599976,-0.03342724964,244.0599976,-0.01412050426,244.0599976,0.01725193858,244.0599976,-0.03856239468,244.0599976,0.01708627678,244.0599976,-0.004197060131,244.0599976,0.004806490615,244.0599976,-0.03303928301,
245.9299927,2.333333254,245.9299927,2.360876799,245.9299927,0.1161575094,245.9299927,0.6733251214,245.9299927,0.4016225636,245.9299927,1.026531935,245.9299927,0.1412163377,245.9299927,0.2353051901,245.9299927,0.5328754783,245.9299927,0.8294084668,245.9299927,4.348473072,245.9299927,6.422810078,245.9299927,2.795514822,245.9299927,4.61455822,245.9299927,0.06300932914,245.9299927,0.105507493,245.9299927,-0.01064395905,245.9299927,0.021387171,245.9299927,0.0268640276,245.9299927,0.05439216644,245.9299927,0.09181424975,245.9299927,0.1528382152,245.9299927,0.1067163423,245.9299927,0.1541247666,245.9299927,0.1302576661,245.9299927,0.1657255739,245.9299927,0.1132599041,245.9299927,0.07392075658,245.9299927,0.06269087642,245.9299927,0.03495617583,245.9299927,0.07817079872,245.9299927,0.03963283822,245.9299927,0.06891977042,245.9299927,0,245.9299927,0.02185864188,245.9299927,0.02198817022,245.9299927,-0.01022923738,245.9299927,0.09732991457,245.9299927,-0.06051803753,245.9299927,0.03785058856,245.9299927,-0.05918823555,245.9299927,-0.06000149995,245.9299927,0.08122377098,245.9299927,-0.02755352296,245.9299927,-0.03211612999,245.9299927,0.01540191285,245.9299927,0.09017810225,245.9299927,0.06120700017,245.9299927,-0.01566244289,245.9299927,-0.04702783749,245.9299927,0,245.9299927,0.09594298154,245.9299927,0.01422799006,245.9299927,0.07247427106,245.9299927,0.09351365268,245.9299927,0.03265839443,245.9299927,0.02381084673,245.9299927,0.07263160497,245.9299927,0.04955548793,245.9299927,0,245.9299927,0,245.9299927,0.01225400157,245.9299927,0,245.9299927,0.04037345573,245.9299927,-0.07734326273,245.9299927,0.05865618587,245.9299927,-0.01777145825,245.9299927,0.03535849229,245.9299927,0.007728871424,245.9299927,0.007804999594,245.9299927,-0.007260107901,245.9299927,0.02188630775,245.9299927,0,245.9299927,0.00763743557,245.9299927,0.04668160528,245.9299927,0.01324003562,245.9299927,0.006836438552,245.9299927,0.04746599495,245.9299927,0.005695701577,245.9299927,-0.01150198653,245.9299927,-0.0146438079,245.9299927,-0.007475797087,245.9299927,0.01824211702,245.9299927,0.01478223968,245.9299927,0.009719495662,245.9299927,-0.01452165656,245.9299927,-0.01436527073,245.9299927,-0.01398797054,245.9299927,-0.01710468903,245.9299927,-0.008657071739,245.9299927,0.008337085135,245.9299927,-0.01689160615,245.9299927,0,245.9299927,-0.01890368201,
