Parc Rousse_EX_220.00,,Van Horne IPA_EX_220.00,,Parc Rousse_EX_225.00,,Van Horne IPA_EX_225.00,,Parc Rousse_EX_230.00,,Van Horne IPA_EX_230.00,,Parc Rousse_EX_235.00,,Van Horne IPA_EX_235.00,,Parc Rousse_EX_240.00,,Van Horne IPA_EX_240.00,,Parc Rousse_EX_245.00,,Van Horne IPA_EX_245.00,,Parc Rousse_EX_250.00,,Van Horne IPA_EX_250.00,,Parc Rousse_EX_255.00,,Van Horne IPA_EX_255.00,,Parc Rousse_EX_260.00,,Van Horne IPA_EX_260.00,,Parc Rousse_EX_265.00,,Van Horne IPA_EX_265.00,,Parc Rousse_EX_270.00,,Van Horne IPA_EX_270.00,,Parc Rousse_EX_275.00,,Van Horne IPA_EX_275.00,,Parc Rousse_EX_280.00,,Van Horne IPA_EX_280.00,,Parc Rousse_EX_285.00,,Van Horne IPA_EX_285.00,,Parc Rousse_EX_290.00,,Van Horne IPA_EX_290.00,,Parc Rousse_EX_295.00,,Van Horne IPA_EX_295.00,,Parc Rousse_EX_300.00,,Van Horne IPA_EX_300.00,,Parc Rousse_EX_305.00,,Van Horne IPA_EX_305.00,,Parc Rousse_EX_310.00,,Van Horne IPA_EX_310.00,,Parc Rousse_EX_315.00,,Van Horne IPA_EX_315.00,,Parc Rousse_EX_320.00,,Van Horne IPA_EX_320.00,,Parc Rousse_EX_325.00,,Van Horne IPA_EX_325.00,,Parc Rousse_EX_330.00,,Van Horne IPA_EX_330.00,,Parc Rousse_EX_335.00,,Van Horne IPA_EX_335.00,,Parc Rousse_EX_340.00,,Van Horne IPA_EX_340.00,,Parc Rousse_EX_345.00,,Van Horne IPA_EX_345.00,,Parc Rousse_EX_350.00,,Van Horne IPA_EX_350.00,,Parc Rousse_EX_355.00,,Van Horne IPA_EX_355.00,,Parc Rousse_EX_360.00,,Van Horne IPA_EX_360.00,,Parc Rousse_EX_365.00,,Van Horne IPA_EX_365.00,,Parc Rousse_EX_370.00,,Van Horne IPA_EX_370.00,,Parc Rousse_EX_375.00,,Van Horne IPA_EX_375.00,,Parc Rousse_EX_380.00,,Van Horne IPA_EX_380.00,,Parc Rousse_EX_385.00,,Van Horne IPA_EX_385.00,,Parc Rousse_EX_390.00,,Van Horne IPA_EX_390.00,,Parc Rousse_EX_395.00,,Van Horne IPA_EX_395.00,,Parc Rousse_EX_400.00,,Van Horne IPA_EX_400.00,,Parc Rousse_EX_405.00,,Van Horne IPA_EX_405.00,,Parc Rousse_EX_410.00,,Van Horne IPA_EX_410.00,,Parc Rousse_EX_415.00,,Van Horne IPA_EX_415.00,,Parc Rousse_EX_420.00,,Van Horne IPA_EX_420.00,,Parc Rousse_EX_425.00,,Van Horne IPA_EX_425.00,,Parc Rousse_EX_430.00,,Van Horne IPA_EX_430.00,,Parc Rousse_EX_435.00,,Van Horne IPA_EX_435.00,,Parc Rousse_EX_440.00,,Van Horne IPA_EX_440.00,,Parc Rousse_EX_445.00,,Van Horne IPA_EX_445.00,,Parc Rousse_EX_450.00,,Van Horne IPA_EX_450.00,,
Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),Wavelength (nm),Intensity (a.u.),
230,0.6359300613,230,-0.9699321389,230,0.5545696616,230,0.5294367075,230,3.475537539,230,0.9927452803,230,2.265313387,230,0.136239782,230,-0.05671184883,230,0.05701416731,230,0.1737784147,230,0.1563086063,230,0.06076626107,230,0.1373605281,230,0.1435956359,230,-0.1434249878,230,0.03160489723,230,0.09462726861,230,0.2372823209,230,0.06652386487,230,0.1204879731,230,0.03982516751,230,0.04705483839,230,0.00944144465,230,0.1035208628,230,0.04562980309,230,0.1356434971,230,0.0270318985,230,0.1143580973,230,0.0260849148,230,0.08508334309,230,0.02317067422,230,0.05028789863,230,0.08498631418,230,0.0642818138,230,0,230,0.06974194944,230,0,230,0.09595087916,230,-0.01205182262,230,0.1459790021,230,0.08738330752,230,0.03963849694,230,0,230,0.1248692721,230,-0.01550531853,230,0.01488870662,230,0.07420709729,230,0.01506024133,230,0.01518026646,230,0.04061078653,230,0.04054656997,230,0.0972289741,230,0.1258230954,230,0.06202383339,230,0.02110684291,230,0.03048245981,230,0.03105108067,230,0.03809705377,230,0.03786157817,230,0.07068885863,230,0.02346812002,230,0.08916187286,230,0.06937424839,230,0.0095490003,230,0.05724754184,230,-0.00864110142,230,0.0260563679,230,0.06068007275,230,0.06822936982,230,0.01445755269,230,0.03622689471,230,0.08344586194,230,0.05334592983,230,0.04700920731,230,0.02678720839,230,0.05985077098,230,0.033534538,230,0.0561510697,230,0.01121793035,230,0.02568336017,230,-0.007273573894,230,0.0292203296,230,-0.01457322296,230,0.02813467197,230,0.06128664315,230,0.0375019908,230,0.01410875004,230,-0.01292279083,230,0.02127596177,230,0.01249953173,230,-0.01245340332,230,0.01914086193,230,0,
232.0299988,0.6153845787,232.0299988,0.9829619527,232.0299988,0.6525285244,232.0299988,0,232.0299988,2.449854612,232.0299988,1.213960528,232.0299988,4.112217903,232.0299988,1.460520267,232.0299988,0.3441649675,232.0299988,0.1134108305,232.0299988,0.04702415317,232.0299988,0.03156466037,232.0299988,0.01532449666,232.0299988,0.04600027576,232.0299988,0.02072152309,232.0299988,-0.06200268492,232.0299988,-0.03187284991,232.0299988,0.1158870682,232.0299988,0.07957876474,232.0299988,0.1213199571,232.0299988,0.03978160024,232.0299988,0.08017076552,232.0299988,0.1593969166,232.0299988,-0.01895537041,232.0299988,0.09116497636,232.0299988,0.03446889296,232.0299988,0.0727147162,232.0299988,0.03672588617,232.0299988,0.03524819016,232.0299988,0.087432459,232.0299988,0.02303333767,232.0299988,0.06179180369,232.0299988,0.07686132193,232.0299988,0.05938544497,232.0299988,0.03195704892,232.0299988,0.05340568349,232.0299988,0.05017309636,232.0299988,0.08086771518,232.0299988,0.07233010978,232.0299988,-0.01213282999,232.0299988,-0.02896577679,232.0299988,0.1173571125,232.0299988,0.0530166477,232.0299988,0.0401096344,232.0299988,0.1078349799,232.0299988,0.0309563987,232.0299988,0.2230317444,232.0299988,0.1047480851,232.0299988,0.1373794079,232.0299988,0.01520426944,232.0299988,-0.02700185031,232.0299988,0.06760045886,232.0299988,0.1265039891,232.0299988,-0.04168982804,232.0299988,0.0209945105,232.0299988,0.02090475708,232.0299988,0.0538668707,232.0299988,0.06934919953,232.0299988,0.09502993524,232.0299988,0.08549688011,232.0299988,0.1174453273,232.0299988,0.1175309047,232.0299988,0.05978179723,232.0299988,0.07935799658,232.0299988,0.1045647189,232.0299988,0.00954599306,232.0299988,0.03449733183,232.0299988,0.008761323988,232.0299988,0.06831016392,232.0299988,0.03051897511,232.0299988,0.02168366313,232.0299988,0.05789214745,232.0299988,0.09084714949,232.0299988,0.06065430865,232.0299988,0.05304793268,232.0299988,0.01339584775,232.0299988,-0.006711904891,232.0299988,0.09403041005,232.0299988,0.06149958074,232.0299988,0.01118174288,232.0299988,0.01448976155,232.0299988,0.03987529874,232.0299988,0.02929330058,232.0299988,0.02197431959,232.0299988,0.04718672857,232.0299988,0.009436544031,232.0299988,0.04638563097,232.0299988,0.03261138126,232.0299988,0.02974824607,232.0299988,0.0340234451,232.0299988,-0.008349231444,232.0299988,0.03330377489,232.0299988,0.004743810743,232.0299988,0.02851521224,
234.0599976,-0.932256043,234.0599976,-1.661129475,234.0599976,0,234.0599976,-0.2138580084,234.0599976,1.108435512,234.0599976,0.496429503,234.0599976,6.125858307,234.0599976,2.685480356,234.0599976,1.259734273,234.0599976,0.4874272645,234.0599976,0.09389671683,234.0599976,0.04701899365,234.0599976,0,234.0599976,0.04579383507,234.0599976,0.06215941533,234.0599976,-0.1679049581,234.0599976,0.105207786,234.0599976,0.08519429713,234.0599976,0.0802063942,234.0599976,0.1201634258,234.0599976,0.08030596375,234.0599976,0.1499760151,234.0599976,0.0189611204,234.0599976,0.1046970934,234.0599976,0.02322826348,234.0599976,0.04636229575,234.0599976,0.03603019193,234.0599976,0.01816695556,234.0599976,0.08814067394,234.0599976,0.02662453987,234.0599976,0.1173332483,234.0599976,0.06203858927,234.0599976,0.1112975553,234.0599976,0.04264210537,234.0599976,0.08548013121,234.0599976,-0.0106506478,234.0599976,0.0297285784,234.0599976,0.1306480169,234.0599976,0.06004851684,234.0599976,0.01205574628,234.0599976,0.08746610582,234.0599976,0.1310845166,234.0599976,0.06615069509,234.0599976,0.1059574559,234.0599976,0.09169545025,234.0599976,0.06186683476,234.0599976,0.01490068715,234.0599976,0.08945877105,234.0599976,0.1368925422,234.0599976,-0.01513111126,234.0599976,0.08046778291,234.0599976,0.1872934848,234.0599976,0.02786369063,234.0599976,0.1119444817,234.0599976,0.1259036213,234.0599976,-0.01041406393,234.0599976,0.1291646063,234.0599976,0.007693668362,234.0599976,0.04785284027,234.0599976,0.01917784475,234.0599976,0.1064307839,234.0599976,0,234.0599976,0.01993421838,234.0599976,0.05884718522,234.0599976,-0.009555296972,234.0599976,0.07603839785,234.0599976,0.02609966509,234.0599976,0.0086085191,234.0599976,0.03008333035,234.0599976,0.02273588441,234.0599976,0.07927585393,234.0599976,0.0143741155,234.0599976,0.02278648317,234.0599976,0.07559207827,234.0599976,0.0664730072,234.0599976,0.07964214683,234.0599976,0.04013055936,234.0599976,0.02020623907,234.0599976,0.06704847515,234.0599976,0.01666259393,234.0599976,0.02531462535,234.0599976,0.02171906456,234.0599976,0.03282215819,234.0599976,0.007307137363,234.0599976,0.004671696573,234.0599976,0.04726612568,234.0599976,0.03711711615,234.0599976,0.03277982399,234.0599976,-0.008414214477,234.0599976,0.008374262601,234.0599976,0.0164832212,234.0599976,-0.004145524465,234.0599976,0.01425137557,234.0599976,0,
235.9299927,0.3091189861,235.9299927,-1.665001631,235.9299927,1.095650196,235.9299927,0.5361354947,235.9299927,0.6502696872,235.9299927,0.5361930132,235.9299927,6.286691189,235.9299927,1.874628425,235.9299927,3.458625078,235.9299927,1.40004003,235.9299927,0.2380763441,235.9299927,0.0786645934,235.9299927,0.07643740624,235.9299927,0.03060162626,235.9299927,0.1034404263,235.9299927,0.08230283111,235.9299927,0.07435971498,235.9299927,0.1263317466,235.9299927,0.06748184562,235.9299927,0.1859377921,235.9299927,0.09092470258,235.9299927,0.06162758544,235.9299927,0.1233642399,235.9299927,0.1424474269,235.9299927,0.03495484963,235.9299927,0.1157581583,235.9299927,-0.009130084887,235.9299927,-0.02766966075,235.9299927,0.03541954234,235.9299927,0.04429011792,235.9299927,0.06988445669,235.9299927,0.05472212657,235.9299927,0.07685082406,235.9299927,0.03381977603,235.9299927,0.03238097206,235.9299927,0.07521785796,235.9299927,0.1200840548,235.9299927,0.03019627556,235.9299927,0.03629412875,235.9299927,0.06025984138,235.9299927,0.08750309795,235.9299927,0.02953032032,235.9299927,0.09276314825,235.9299927,0,235.9299927,-0.01544163004,235.9299927,0.09304778278,235.9299927,0,235.9299927,0.04465415329,235.9299927,-0.0151565671,235.9299927,0.04572195187,235.9299927,0.0684800148,235.9299927,0.1226308346,235.9299927,0.08394191414,235.9299927,0.01407875679,235.9299927,0.115943253,235.9299927,0.1371713132,235.9299927,0.01544842962,235.9299927,0.1004520282,235.9299927,0.0287938267,235.9299927,0.07669372857,235.9299927,0.1529519856,235.9299927,0.05906046554,235.9299927,0.03944111988,235.9299927,0.04969882593,235.9299927,0.06677987427,235.9299927,0.07638033479,235.9299927,0.06971617043,235.9299927,-0.008689078502,235.9299927,0.03039282747,235.9299927,-0.01510973461,235.9299927,0.0217021741,235.9299927,0.02894607373,235.9299927,0.04537170753,235.9299927,0.02284843847,235.9299927,0.07953920215,235.9299927,0.02643666789,235.9299927,0.08733741194,235.9299927,0.02664907835,235.9299927,0.03330187872,235.9299927,0.02787161246,235.9299927,0.01820028387,235.9299927,0.00365702901,235.9299927,0.01829210296,235.9299927,-0.02193904668,235.9299927,0.01895420253,235.9299927,0.05676899478,235.9299927,0.03256420046,235.9299927,0.009311420843,235.9299927,0.02114263177,235.9299927,-0.0084683327,235.9299927,0.01243512984,235.9299927,-0.00417155074,235.9299927,0.05200724304,235.9299927,0.04745251313,
237.9600067,-0.3260515332,237.9600067,-1.027397275,237.9600067,0.3341501653,237.9600067,0.2160293758,237.9600067,0.2272124887,237.9600067,0.2304147482,237.9600067,4.27029562,237.9600067,1.287830114,237.9600067,7.519859791,237.9600067,2.738067865,237.9600067,1.117406368,237.9600067,0.3976838887,237.9600067,0.06176270917,237.9600067,0.1978751272,237.9600067,0.1669553667,237.9600067,0.04176237062,237.9600067,0.1054896861,237.9600067,0.09551199526,237.9600067,0.06695681065,237.9600067,0.1738200188,237.9600067,0.09056968242,237.9600067,0.1006026044,237.9600067,0.09436633438,237.9600067,-0.02861721627,237.9600067,0.1639018059,237.9600067,0.06969369948,237.9600067,0.05472305417,237.9600067,0.1084520295,237.9600067,0.02657548338,237.9600067,0.07989702374,237.9600067,0.0768320635,237.9600067,0,237.9600067,0.06826870143,237.9600067,0.05117314681,237.9600067,0.07482309639,237.9600067,0.03246086091,237.9600067,0.04056548327,237.9600067,0.08976750821,237.9600067,0.03608284518,237.9600067,0.10870222,237.9600067,0.1329826415,237.9600067,0.01473383326,237.9600067,0.02681827918,237.9600067,0.05385972187,237.9600067,0.06156403199,237.9600067,-0.01542805135,237.9600067,0.04485780001,237.9600067,0.07532843202,237.9600067,0.0460482873,237.9600067,0.0917038545,237.9600067,0.09480470419,237.9600067,0.1758681685,237.9600067,0.07014885545,237.9600067,0.08409956843,237.9600067,0.06273131818,237.9600067,0.04194234684,237.9600067,0,237.9600067,0.03857667744,237.9600067,0.09517917037,237.9600067,-0.009684572928,237.9600067,0.1421396732,237.9600067,0.05939370766,237.9600067,0.02976603992,237.9600067,-0.00979249645,237.9600067,0.150954783,237.9600067,0.009446348995,237.9600067,0.08772853762,237.9600067,0.01737000607,237.9600067,0.02270714566,237.9600067,0.06063408032,237.9600067,0.01449317392,237.9600067,0.1018537357,237.9600067,0.0763848573,237.9600067,0.01518775802,237.9600067,0.04655833915,237.9600067,0.05325947702,237.9600067,0.07334212959,237.9600067,0.01324792765,237.9600067,0.005591903348,237.9600067,-0.01678688079,237.9600067,0.02557731606,237.9600067,0.003626815276,237.9600067,0.03659960628,237.9600067,0,237.9600067,0.01432815287,237.9600067,0.004690387286,237.9600067,0.02810567804,237.9600067,0.02343841456,237.9600067,0.01274415758,237.9600067,0.02571685798,237.9600067,0,237.9600067,0.03324620053,237.9600067,0.004787896294,237.9600067,0.0143630011,
240,0.6345177293,240,0.3157562315,240,0.8301707506,240,-0.106292516,240,0.2305829823,240,-0.07740836591,240,1.248035431,240,0.6035003066,240,10.71631622,240,3.962710381,240,4.502589703,240,1.681775928,240,0.13759996,240,0.06146848202,240,0.2703714371,240,-0.04207072034,240,0.1687194109,240,0.09525321424,240,0.1201858893,240,0.04014237225,240,0.1005015001,240,0.04050838202,240,0.05723388493,240,0.09665384144,240,0.05892751738,240,0.1852323413,240,0.1181324199,240,0.07332319021,240,0.03543648869,240,0.1052142382,240,0.086508587,240,0.007843875326,240,0.09295486659,240,0.06827861071,240,0,240,0.0985512957,240,0.06021436304,240,0.130333662,240,0.08422674239,240,-0.01209760364,240,0,240,0.01477454044,240,0.08021712303,240,0.01333866827,240,0.04640730098,240,0.07822767645,240,0.1194832399,240,-0.04457851127,240,0.07641404122,240,0.04580502212,240,-0.01374060474,240,0.1214738786,240,0.1244486198,240,0.09865129739,240,0.03157030791,240,0.08325788379,240,0.0232579764,240,0.02302502841,240,0.1145672202,240,0.03852154315,240,0.04743438959,240,0.02341920324,240,-0.03996762633,240,0.07982756943,240,0.1043564007,240,-0.05707925558,240,0.02613035589,240,0.0435494557,240,-0.0152774388,240,0.07660721987,240,0.04409754649,240,0.02925152704,240,0.02274208888,240,0.0454662554,240,0.006619228981,240,0.0133188609,240,0.04695591703,240,0.0471399501,240,-0.01688580774,240,0.005605475511,240,0.02939587831,240,0.01088624913,240,0.01097976044,240,0,240,0.04751677439,240,0.004743607715,240,0.03281809017,240,0.04223527759,240,0.0214998275,240,0.008503799327,240,0.02497055568,240,0.01249885466,240,0.02866013907,240,0.02406020835,
242.0299988,-1.890954852,242.0299988,0.6523157358,242.0299988,0.2249212861,242.0299988,0.6457862258,242.0299988,0.190570578,242.0299988,0.3855644464,242.0299988,0.6513445377,242.0299988,0.1395413727,242.0299988,10.68836403,242.0299988,4.113933086,242.0299988,9.316967964,242.0299988,3.67072916,242.0299988,0.7177654505,242.0299988,0.2927220166,242.0299988,0.06251172721,242.0299988,0.08304958045,242.0299988,0.08468206972,242.0299988,0.0843552649,242.0299988,0.1612794846,242.0299988,0.1214214414,242.0299988,0.1109855548,242.0299988,0.04030064121,242.0299988,0.1144306585,242.0299988,0.07634462416,242.0299988,0.1763481796,242.0299988,0.1282574534,242.0299988,0.1185947433,242.0299988,0.08308178186,242.0299988,0.1314141005,242.0299988,0.07989276201,242.0299988,0.07911642641,242.0299988,0.1035740972,242.0299988,0.07691584527,242.0299988,0,242.0299988,0.1078097373,242.0299988,0.03240790963,242.0299988,0.06063852087,242.0299988,0.08046185225,242.0299988,0.03639098629,242.0299988,0.06039376557,242.0299988,0.04452029243,242.0299988,0.02956305817,242.0299988,0.0268427562,242.0299988,0.0535999015,242.0299988,0.07788526267,242.0299988,0.03115798533,242.0299988,0.04498223215,242.0299988,0.0603928566,242.0299988,0.07644675672,242.0299988,0.01528981887,242.0299988,0.05434561148,242.0299988,0.02707349136,242.0299988,0,242.0299988,0.1809551567,242.0299988,-0.04195818678,242.0299988,0.1043547243,242.0299988,0.05462732539,242.0299988,0.04628772661,242.0299988,0,242.0299988,0.05743660405,242.0299988,0,242.0299988,0.05898313224,242.0299988,0.05943595245,242.0299988,0.009849790484,242.0299988,0,242.0299988,-0.06690241396,242.0299988,0.04378475621,242.0299988,0.05232771114,242.0299988,0.08370684087,242.0299988,0.02268190868,242.0299988,0.007398310117,242.0299988,0.05103603378,242.0299988,0,242.0299988,0.007675304078,242.0299988,0.05997560918,242.0299988,0.03992414474,242.0299988,0.0608420521,242.0299988,0.04684812576,242.0299988,0,242.0299988,0.01127624512,242.0299988,0.03989410028,242.0299988,0,242.0299988,0.01466345601,242.0299988,0.01829036139,242.0299988,0.03813228384,242.0299988,0.03792565688,242.0299988,0.03776595742,242.0299988,-0.00467368355,242.0299988,0,242.0299988,-0.01699177735,242.0299988,0.01677500643,242.0299988,-0.02089733072,242.0299988,-0.009556164034,242.0299988,-0.02404308505,
244.0599976,-2.236421585,244.0599976,3.513254404,244.0599976,-0.2246433794,244.0599976,-0.107261613,244.0599976,0.3428179622,244.0599976,0.2684254944,244.0599976,0.2786162198,244.0599976,-0.04760317877,244.0599976,5.852293491,244.0599976,1.778114557,244.0599976,13.97340202,244.0599976,5.149610996,244.0599976,4.812408447,244.0599976,2.119824409,244.0599976,0.2085897326,244.0599976,0.2680135965,244.0599976,0.08546186984,244.0599976,0.03181673586,244.0599976,0.1355031878,244.0599976,0.1223058775,244.0599976,0.1612318158,244.0599976,-0.02008152939,244.0599976,0.1059383228,244.0599976,0.1048367843,244.0599976,0.09344157577,244.0599976,0,244.0599976,0.1448829174,244.0599976,0.09284361452,244.0599976,0.1577231735,244.0599976,0.09072928876,244.0599976,0.06258262694,244.0599976,0.06252686679,244.0599976,0.05978613719,244.0599976,0.06754075736,244.0599976,0.1306890696,244.0599976,0.1089372113,244.0599976,0.04046453163,244.0599976,0.05074751377,244.0599976,0.06094885245,244.0599976,0,244.0599976,0.1784333587,244.0599976,0.01468558144,244.0599976,0.02688497305,244.0599976,0.06674319506,244.0599976,0.04746685177,244.0599976,0.03125341609,244.0599976,0.1503239423,244.0599976,-0.03000390157,244.0599976,0.04666355625,244.0599976,0.07734191418,244.0599976,0.04058002308,244.0599976,0.05492091551,244.0599976,0.04187721387,244.0599976,-0.04206098616,244.0599976,0.04211989418,244.0599976,0.07314600796,244.0599976,0.03098613583,244.0599976,-0.01533460058,244.0599976,0.05739539862,244.0599976,0.06730639935,244.0599976,0.04740628228,244.0599976,0.1420706809,244.0599976,0.06922194362,244.0599976,-0.01983989216,244.0599976,0.02859839424,244.0599976,-0.0389036946,244.0599976,0.03467105702,244.0599976,0,244.0599976,0,244.0599976,0.05314544961,244.0599976,0.06540935487,244.0599976,-0.02193768136,244.0599976,0.1145291701,244.0599976,0.01532273553,244.0599976,0.04704648629,244.0599976,0.07322642207,244.0599976,0.05404017866,244.0599976,0.01358520333,244.0599976,0.05057970062,244.0599976,0.06809206307,244.0599976,0.01456754375,244.0599976,0.003631200874,244.0599976,0.003685141448,244.0599976,-0.01468741521,244.0599976,0.00951040443,244.0599976,-0.01911461167,244.0599976,0.03297298402,244.0599976,0.02794584259,244.0599976,0.01272048894,244.0599976,-0.01712952182,244.0599976,0,244.0599976,-0.008397574537,244.0599976,0.02880654484,244.0599976,0.03380809724,
245.9299927,1.923076868,245.9299927,0.6399999857,245.9299927,0.6918819547,245.9299927,0.7650272846,245.9299927,-0.07677248865,245.9299927,0.03816211224,245.9299927,0,245.9299927,0.04656577483,245.9299927,1.80236876,245.9299927,0.7514016628,245.9299927,14.75093937,245.9299927,5.212330818,245.9299927,11.66950703,245.9299927,4.609720707,245.9299927,0.317057699,245.9299927,0.08391373605,245.9299927,0.2136843354,245.9299927,0.08586731553,245.9299927,0.06787852198,245.9299927,0.04094277322,245.9299927,0.152713716,245.9299927,0.101215601,245.9299927,0.1357273012,245.9299927,0.175695464,245.9299927,0.2042532712,245.9299927,0.08154136688,245.9299927,0.04571428522,245.9299927,0.1464396864,245.9299927,0.1609715521,245.9299927,0.06237302348,245.9299927,0.0549713783,245.9299927,0,245.9299927,0,245.9299927,0.1022416502,245.9299927,0.01077400427,245.9299927,0.07519443333,245.9299927,0.08077871054,245.9299927,0.04009221122,245.9299927,0.07436418533,245.9299927,0.09675507247,245.9299927,0.1925155818,245.9299927,0.1191380396,245.9299927,0.1076064259,245.9299927,0.136172995,245.9299927,0.09217581153,245.9299927,0.1095976159,245.9299927,0.1203822121,245.9299927,-0.01509935409,245.9299927,0.1262227893,245.9299927,0.03074841574,245.9299927,0.1368251145,245.9299927,0.04101162031,245.9299927,0.02779514901,245.9299927,0,245.9299927,0.04221858829,245.9299927,0.08607518673,245.9299927,0.05451246351,245.9299927,-0.02325202897,245.9299927,0.06746272743,245.9299927,0.08631106466,245.9299927,0.07080063224,245.9299927,0.08252478391,245.9299927,0.03010567091,245.9299927,-0.009876738302,245.9299927,0.03854641691,245.9299927,0.03839029372,245.9299927,0.1138553172,245.9299927,-0.06128416955,245.9299927,0.08351808041,245.9299927,-0.02280640416,245.9299927,0.03654516861,245.9299927,0.02180501819,245.9299927,0.08488833904,245.9299927,0.0611849986,245.9299927,0.08023374528,245.9299927,0.0607377626,245.9299927,0.05412902683,245.9299927,0.07433135808,245.9299927,0.005649238359,245.9299927,0,245.9299927,0.007324826438,245.9299927,-0.003631082131,245.9299927,0.02227725647,245.9299927,0.02579427883,245.9299927,0.04320484027,245.9299927,0.03803383932,245.9299927,0.04276895523,245.9299927,0.004741043784,245.9299927,0,245.9299927,0.0212861076,245.9299927,0.02515617758,245.9299927,0.004193997476,245.9299927,0.0241424609,245.9299927,0.0478194356,
